rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,sheet_score,sheet_carry_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,weather_temp,ballpark,odds,sheet_barrel_pct,sheet_iso,sheet_ev,sheet_pm_hr,sheet_pm_pa,sheet_pa_pct,sheet_hr_env,sheet_pitcher_split_barrel,sheet_pitcher_split_hr,sheet_note
221,687401,Joey Ortiz,MIL,TEX,2026-08-29T23:15:00Z,Scheduled,6,Cal Quantrill,615698,R,39.5,Longshot,Watch List,Projected Lineup,16.8,44.3,48.1,71.7,50.0,16.6,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","same-side matchup; pitcher baseline 8.6% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.05,35.6,87.49,98.9517,0.3368,0.0981,0.2904,72.79,29.24,31.42,20.38,7.0,0.1185,8.58,37.09,89.07,0.433,0.1786,29.01,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,76,American Family Field,,,,,,,,,,,
222,805367,Chase Meidroth,CWS,MIN,2026-08-29T18:10:00Z,Scheduled,7,Bailey Ober,641927,R,39.4,Longshot,Watch List,Projected Lineup,12.8,55.6,47.1,59.8,50.0,23.4,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,0,"Last 7 games: 8/29, 0 HR","same-side matchup; pitcher baseline 10.5% barrel, 21.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,3.56,35.4,87.92,97.4625,0.3344,0.0933,0.2958,67.12,1.25,38.4,19.77,9.9,0.1097,10.48,37.28,88.97,0.4655,0.2119,32.32,171 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,57,0,77,Target Field,,,,,,,,,,,
223,665877,Jose Fermin,STL,PIT,2026-08-29T18:15:00Z,Scheduled,5,Lake Bachar,669199,R,39.4,Longshot,Watch List,Projected Lineup,10.8,45.4,43.1,81.9,50.0,31.4,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,1,"Last 7 games: 6/29, 1 HR","same-side matchup; pitcher baseline 9.4% barrel, 11.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,1.82,31.64,86.68,96.7029,0.3509,0.0934,0.3075,68.14,3.09,48.81,24.66,4.5,0.1249,9.44,37.16,89.46,0.3899,0.1787,32.2,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,81,Busch Stadium,,,,,,,,,,,
224,621493,Taylor Ward,SEA,TOR,2026-08-29T19:07:00Z,Scheduled,7,José Soriano,667755,R,39.3,Longshot,Watch List,Projected Lineup,31.7,37.9,41.9,59.8,50.0,0.0,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,20,0,"Last 7 games: 0/20, 0 HR","same-side matchup; pitcher baseline 7.8% barrel, 12.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.96,39.34,89.26,99.4027,0.3933,0.1532,0.3372,68.8,4.09,33.31,29.94,15.7,0.1392,7.76,41.97,89.79,0.3838,0.1383,18.54,351 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,69,0,66,Rogers Centre,,,,,,,,,,,
225,703520,Brett Bateman,TOR,SEA,2026-08-29T19:07:00Z,Scheduled,1,Kade Anderson,807739,L,39.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",1.3,51.8,41.9,88.7,50.0,43.1,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,27,0,Contact streak: 11/27 over last 7 games,"same-side matchup; pitcher baseline 13.3% barrel, 2.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,0.0,18.5,83.0,93.7033,0.291,0.053,0.261,68.3,3.0,31.5,7.4,0.0,0.073,13.3,33.3,86.7,0.373,0.205,46.7,351 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,69,0,66,Rogers Centre,,,,,,,,,,,
226,643289,Mauricio Dubon,ATL,COL,2026-08-29T20:10:00Z,Scheduled,6,Ryan Feltner,663372,R,39.2,Longshot,Watch List,Projected Lineup,10.2,45.5,51.4,71.7,50.0,37.6,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,0,Contact streak: 10/27 over last 7 games,"same-side matchup; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.09,28.89,85.97,96.2806,0.3632,0.1015,0.2969,68.73,3.54,31.82,25.02,9.1,0.1196,8.86,37.24,88.04,0.4477,0.1926,28.6,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,80,Truist Park,,,,,,,,,,,
227,663538,Nico Hoerner,CHC,CIN,2026-08-29T18:20:00Z,Scheduled,6,Andrew Abbott,671096,L,39.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",8.2,40.6,54.3,71.7,78.0,14.1,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,0,"Last 7 games: 6/28, 0 HR","platoon edge; pitcher baseline 7.9% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,1.63,28.62,86.07,96.1878,0.3777,0.0829,0.322,68.33,1.76,32.52,21.7,7.0,0.0963,7.86,36.71,88.99,0.4088,0.1583,27.93,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,76,Wrigley Field,,,,,,,,,,,
228,694203,Denzer Guzman,LAA,PHI,2026-08-30T02:07:00Z,Scheduled,8,Cristopher Sánchez,650911,L,39.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",25.2,31.9,60.2,47.9,78.0,0.0,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,22,0,"Last 7 games: 2/22, 0 HR","platoon edge; pitcher baseline 6.8% barrel, 13.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.84,36.53,86.57,98.3059,0.3258,0.1155,0.2525,73.43,34.71,40.74,24.33,4.8,0.1404,6.82,41.34,89.21,0.3548,0.1207,16.41,229 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,49,0,93,Angel Stadium,,,,,,,,,,,
229,665966,Carlos Narvaez,BAL,ATH,2026-08-30T02:05:00Z,Scheduled,9,Jack Perkins,678022,R,38.9,Longshot,Watch List,Projected Lineup,33.0,39.9,52.4,40.2,50.0,0.0,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,16,0,"Last 7 games: 1/16, 0 HR","same-side matchup; pitcher baseline 9.1% barrel, 13.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.63,40.47,91.24,100.3443,0.3355,0.1326,0.2748,72.02,19.18,31.95,30.59,6.6,0.1059,9.11,36.44,87.8,0.3769,0.1489,33.75,234 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,51,8,74,Sutter Health Park,,,,,,,,,,,
230,685133,Wade Meckler,LAA,PHI,2026-08-30T02:07:00Z,Scheduled,3,Cristopher Sánchez,650911,L,38.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",10.8,31.9,60.2,92.1,50.0,8.1,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,0,"Last 7 games: 4/23, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 13.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.2,31.8,86.4,96.5058,0.352,0.1,0.305,68.9,2.5,34.4,18.5,3.0,0.092,6.82,41.34,89.21,0.3548,0.1207,16.41,229 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,49,0,93,Angel Stadium,,,,,,,,,,,
231,677870,Leo Jimenez,MIA,WSH,2026-08-29T20:05:00Z,Scheduled,7,Cade Cavalli,676917,R,38.8,Longshot,Watch List,Projected Lineup,27.7,34.2,49.7,59.8,50.0,10.1,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,16,0,"Last 7 games: 3/16, 0 HR","same-side matchup; pitcher baseline 6.6% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.67,44.47,90.81,100.3719,0.3336,0.1066,0.2946,71.58,13.57,35.77,24.03,1.7,0.0764,6.6,41.8,88.82,0.3825,0.1361,22.1,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,80,Nationals Park,,,,,,,,,,,
232,679529,Spencer Torkelson,DET,LAD,2026-08-29T17:10:00Z,Scheduled,7,Blake Snell,605483,L,38.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",47.8,0.7,45.1,59.8,78.0,5.7,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,0,"Last 7 games: 3/19, 0 HR","platoon edge; pitcher baseline 1.7% barrel, 0.9 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,12.73,42.37,89.64,100.1678,0.4133,0.1957,0.3172,73.07,25.88,46.72,35.76,23.3,0.1943,1.74,17.06,82.91,0.2513,0.0546,21.82,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,70,0,70,Comerica Park,,,,,,,,,,,
233,802415,Chandler Simpson,TB,SD,2026-08-29T20:10:00Z,Scheduled,5,Walker Buehler,621111,R,38.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",0.2,41.3,50.1,81.9,80.0,36.0,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,0,Contact streak: 9/25 over last 7 games,"platoon edge; pitcher baseline 8.4% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,0.0,14.43,83.95,92.8145,0.3066,0.0382,0.2732,64.66,0.51,28.34,12.65,0.0,0.0521,8.45,38.43,88.88,0.4108,0.1582,23.58,335 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,89,5,80,Tropicana Field,,,,,,,,,,,
234,669224,Austin Wells,NYY,BOS,2026-08-29T17:05:00Z,Scheduled,9,Jake Bennett,687562,L,38.6,Longshot,Watch List,Projected Lineup,35.4,28.8,58.7,40.2,50.0,13.6,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,0,"Last 7 games: 4/19, 0 HR","same-side matchup; pitcher baseline 6.4% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.47,43.38,89.55,100.6833,0.3682,0.1556,0.294,72.98,27.81,46.38,32.58,11.9,0.1449,6.4,36.4,88.2,0.37,0.137,25.8,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
235,694377,Nick Yorke,PIT,STL,2026-08-29T18:15:00Z,Scheduled,8,Kyle Leahy,681517,R,38.6,Longshot,Watch List,Projected Lineup,20.3,51.7,43.1,47.9,50.0,22.9,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,0,"Last 7 games: 6/22, 0 HR","same-side matchup; pitcher baseline 9.9% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.28,42.47,87.21,100.3555,0.3402,0.0978,0.2836,72.46,22.68,34.98,23.83,1.0,0.0772,9.87,46.83,90.71,0.4373,0.1684,22.47,16 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,42,0,81,Busch Stadium,,,,,,,,,,,
236,683766,Christian Koss,SF,AZ,2026-08-29T20:05:00Z,Scheduled,8,Merrill Kelly,518876,R,38.6,Longshot,Watch List,Projected Lineup,11.0,65.2,37.3,47.9,50.0,36.0,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,1,"Last 7 games: 5/21, 1 HR","same-side matchup; pitcher baseline 11.6% barrel, 25.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.3,30.59,85.64,97.7581,0.3096,0.09,0.2571,69.79,6.56,38.23,18.84,0.9,0.0627,11.61,43.57,90.27,0.5136,0.2251,26.57,301 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,71,12,67,Oracle Park,,,,,,,,,,,
237,668800,Andrew Knizner,SF,AZ,2026-08-30T02:05:00Z,Scheduled,4,Mitch Bratt,683352,L,38.5,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",19.0,30.0,19.3,90.4,78.0,31.9,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,1,"Last 7 games: 4/19, 1 HR","platoon edge; pitcher baseline 7.4% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.11,25.65,87.98,97.0256,0.3594,0.1267,0.313,70.32,8.59,32.01,34.96,1.0,0.1788,7.4,34.4,87.2,0.365,0.139,32.0,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,,,,Oracle Park,,,,,,,,,,,
238,683953,Travis Bazzana,CLE,KC,2026-08-29T20:10:00Z,Scheduled,6,Daniel Lynch IV,663738,L,38.5,Longshot,Watch List,Projected Lineup,20.1,34.2,44.1,71.7,50.0,33.9,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,0,Contact streak: 9/26 over last 7 games,"same-side matchup; pitcher baseline 6.9% barrel, 5.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.6,36.4,87.9,98.4439,0.348,0.121,0.3,69.6,12.3,38.3,27.7,9.0,0.13,6.91,39.07,88.6,0.4,0.1529,26.12,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,70,Progressive Field,,,,,,,,,,,
239,676356,Jonny DeLuca,TB,SD,2026-08-29T20:10:00Z,Scheduled,6,Walker Buehler,621111,R,38.5,Longshot,Watch List,Projected Lineup,12.1,41.3,50.1,71.7,50.0,33.9,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,0,Contact streak: 9/26 over last 7 games,"same-side matchup; pitcher baseline 8.4% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.35,30.89,85.67,97.5264,0.3472,0.0984,0.2733,72.82,29.5,46.86,21.64,5.6,0.1524,8.45,38.43,88.88,0.4108,0.1582,23.58,335 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,89,5,80,Tropicana Field,,,,,,,,,,,
240,691594,Javier Sanoja,MIA,WSH,2026-08-29T20:05:00Z,Scheduled,4,Cade Cavalli,676917,R,38.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",9.8,34.2,49.7,90.4,50.0,28.2,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,0,"Last 7 games: 8/26, 0 HR","same-side matchup; pitcher baseline 6.6% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.08,32.06,87.31,97.3829,0.3343,0.0795,0.2792,68.93,6.67,37.52,19.39,6.0,0.1439,6.6,41.8,88.82,0.3825,0.1361,22.1,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,80,Nationals Park,,,,,,,,,,,
241,514888,Jose Altuve,HOU,NYM,2026-08-29T20:10:00Z,Scheduled,4,Nolan McLean,690997,R,38.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",13.9,29.5,44.3,90.4,50.0,39.2,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","same-side matchup; pitcher baseline 7.1% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.08,32.02,85.31,97.1083,0.3441,0.1176,0.2818,69.14,9.99,45.36,21.95,17.6,0.1595,7.09,37.87,88.31,0.3458,0.1257,21.91,330 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,69,9,78,Citi Field,,,,,,,,,,,
242,669364,Xavier Edwards,MIA,WSH,2026-08-29T20:05:00Z,Scheduled,5,Cade Cavalli,676917,R,38.3,Longshot,Watch List,"Projected Lineup, Platoon Edge",9.2,32.7,49.7,81.9,75.0,19.5,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,0,"Last 7 games: 7/28, 0 HR","switch hitter; pitcher baseline 6.6% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.55,29.12,86.87,96.6577,0.3551,0.0914,0.3097,67.95,2.54,28.8,21.77,5.1,0.0882,6.6,41.8,88.82,0.3825,0.1361,22.1,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,80,Nationals Park,,,,,,,,,,,
243,694497,Evan Carter,TEX,MIL,2026-08-29T23:15:00Z,Scheduled,6,Shane Drohan,675660,L,38.2,Longshot,Watch List,Projected Lineup,20.9,33.2,48.1,71.7,50.0,15.3,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,18,0,"Last 7 games: 4/18, 0 HR","same-side matchup; pitcher baseline 8.0% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.55,35.44,87.47,98.6229,0.3327,0.1204,0.2905,70.95,17.37,38.35,28.05,7.1,0.1324,8.0,37.5,87.9,0.361,0.131,28.2,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,76,American Family Field,,,,,,,,,,,
244,669221,Sean Murphy,ATL,COL,2026-08-29T20:10:00Z,Scheduled,8,Ryan Feltner,663372,R,38.1,Longshot,Watch List,Projected Lineup,16.2,45.5,51.4,47.9,50.0,44.1,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,1,"Last 7 games: 7/24, 1 HR","same-side matchup; pitcher baseline 8.9% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.33,33.93,84.76,99.3519,0.296,0.116,0.2286,71.76,23.5,49.61,23.06,5.5,0.1358,8.86,37.24,88.04,0.4477,0.1926,28.6,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,80,Truist Park,,,,,,,,,,,
245,643376,Danny Jansen,TEX,MIL,2026-08-29T23:15:00Z,Scheduled,9,Shane Drohan,675660,L,38.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",22.1,33.2,48.1,40.2,78.0,46.8,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,16,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.19,34.52,87.32,97.7459,0.3035,0.1283,0.2647,70.06,6.88,55.73,28.7,7.0,0.1637,8.0,37.5,87.9,0.361,0.131,28.2,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,76,American Family Field,,,,,,,,,,,
246,666152,David Hamilton,MIL,TEX,2026-08-29T23:15:00Z,Scheduled,9,Cal Quantrill,615698,R,37.8,Longshot,Watch List,"Projected Lineup, Platoon Edge",11.5,44.3,48.1,40.2,80.0,55.9,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"platoon edge; pitcher baseline 8.6% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.32,27.8,86.81,96.7844,0.3127,0.096,0.2705,69.73,6.87,34.76,25.67,4.6,0.1077,8.58,37.09,89.07,0.433,0.1786,29.01,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,76,American Family Field,,,,,,,,,,,
247,669720,Austin Hays,SD,TB,2026-08-29T20:10:00Z,Scheduled,7,Nick Martinez,607259,R,37.7,Longshot,Watch List,Projected Lineup,23.5,35.4,50.1,59.8,50.0,8.5,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,17,0,"Last 7 games: 3/17, 0 HR","same-side matchup; pitcher baseline 7.1% barrel, 18.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.16,39.8,87.19,98.881,0.3715,0.1158,0.2874,72.53,23.02,52.81,20.39,5.9,0.1289,7.07,33.52,87.39,0.424,0.1551,28.68,335 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,89,5,80,Tropicana Field,,,,,,,,,,,
248,691011,Drew Romo,CWS,MIN,2026-08-29T18:10:00Z,Scheduled,9,Bailey Ober,641927,R,37.6,Longshot,Watch List,"Projected Lineup, Platoon Edge",9.6,53.7,47.1,40.2,75.0,31.9,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,1,"Last 7 games: 4/19, 1 HR","switch hitter; pitcher baseline 10.5% barrel, 21.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,6.4,26.4,84.2,95.2192,0.2037,0.0763,0.1764,68.56,3.85,37.6,31.2,4.9,0.1085,10.48,37.28,88.97,0.4655,0.2119,32.32,171 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,57,0,77,Target Field,,,,,,,,,,,
249,805808,Kevin McGonigle,DET,LAD,2026-08-29T17:10:00Z,Scheduled,3,Blake Snell,605483,L,37.5,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",33.1,0.7,45.1,92.1,50.0,27.1,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,1,"Last 7 games: 5/28, 1 HR","same-side matchup; pitcher baseline 1.7% barrel, 0.9 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,7.2,36.8,88.1,98.3052,0.433,0.17,0.352,71.2,16.2,37.5,36.3,14.0,0.145,1.74,17.06,82.91,0.2513,0.0546,21.82,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3390&lon=-83.0485,70,0,70,Comerica Park,,,,,,,,,,,
