hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
686765,Nick Sogard,BOS,CLE,2026-09-23T23:10:00Z,Scheduled,8,Foster Griffin,656492,L,S,5.32,0.1239,86.56,96.8742,0.3603,0.1128,0.3069,68.78,3.89,44.33,24.86,30.15,3.5,8.5,37.4,88.0,0.414,0.155,25.3,23.0,23.0,23.0,Fenway Park,102,54,5,22 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,57,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,1,"Last 7 games: 5/27, 1 HR","switch hitter; pitcher baseline 8.5% barrel, 23.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681987,Nate Eaton,BOS,CLE,2026-09-23T23:10:00Z,Scheduled,9,Foster Griffin,656492,L,R,6.16,0.0989,87.26,97.6911,0.3118,0.1167,0.2874,72.95,25.53,47.78,23.96,32.46,1.0,8.5,37.4,88.0,0.414,0.155,25.3,23.0,23.0,23.0,Fenway Park,102,54,5,22 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,57,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,10,0,"Last 7 games: 2/10, 0 HR","platoon edge; pitcher baseline 8.5% barrel, 23.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
667472,Dane Myers,CIN,ATL,2026-09-23T23:15:00Z,Scheduled,1,Chris Sale,519242,L,R,5.77,0.112,89.65,99.1358,0.3698,0.1288,0.3092,71.04,18.05,28.14,24.47,38.15,7.4,6.16,35.26,87.69,0.3277,0.1122,25.83,9.6,9.6,9.6,Truist Park,106,77,5,77 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,75,5,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.2% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682829,Elly De La Cruz,CIN,ATL,2026-09-23T23:15:00Z,Scheduled,2,Chris Sale,519242,L,S,14.5,0.2159,93.59,104.5303,0.4814,0.208,0.3612,75.59,55.87,35.03,24.75,50.99,26.9,6.16,35.26,87.69,0.3277,0.1122,25.83,9.6,9.6,9.6,Truist Park,106,77,5,77 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,75,5,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,21,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 6.2% barrel, 9.6 HR allowed",EV profile; pitcher fly-ball pressure modest,,
701398,Sal Stewart,CIN,ATL,2026-09-23T23:15:00Z,Scheduled,3,Chris Sale,519242,L,R,14.19,0.2277,91.9,101.6252,0.5215,0.2519,0.3639,72.1,26.51,38.22,31.74,44.73,23.9,6.16,35.26,87.69,0.3277,0.1122,25.83,9.6,9.6,9.6,Truist Park,106,77,5,77 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,75,5,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","platoon edge; pitcher baseline 6.2% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663886,Tyler Stephenson,CIN,ATL,2026-09-23T23:15:00Z,Scheduled,4,Chris Sale,519242,L,R,12.89,0.1732,90.78,100.3746,0.4221,0.1928,0.3215,70.45,6.79,37.08,33.29,45.7,14.4,6.16,35.26,87.69,0.3277,0.1122,25.83,9.6,9.6,9.6,Truist Park,106,77,5,77 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,75,5,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,0,"Last 7 games: 5/22, 0 HR","platoon edge; pitcher baseline 6.2% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
553993,Eugenio Suarez,CIN,ATL,2026-09-23T23:15:00Z,Scheduled,5,Chris Sale,519242,L,R,12.76,0.2427,89.01,99.9296,0.3986,0.1953,0.306,72.23,23.91,46.84,34.95,39.13,32.2,6.16,35.26,87.69,0.3277,0.1122,25.83,9.6,9.6,9.6,Truist Park,106,77,5,77 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,75,5,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.2% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682877,Juan Brito,CIN,ATL,2026-09-23T23:15:00Z,Scheduled,6,Chris Sale,519242,L,S,5.8,0.132,85.2,96.3423,0.357,0.125,0.284,69.7,4.7,52.2,21.7,30.4,2.0,6.16,35.26,87.69,0.3277,0.1122,25.83,9.6,9.6,9.6,Truist Park,106,77,5,77 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,75,5,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,0,"Last 7 games: 6/21, 0 HR","switch hitter; pitcher baseline 6.2% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668709,JJ Bleday,CIN,ATL,2026-09-23T23:15:00Z,Scheduled,7,Chris Sale,519242,L,L,9.06,0.1962,88.49,99.7274,0.3961,0.1697,0.3208,73.0,27.16,46.93,32.57,39.54,20.3,6.16,35.26,87.69,0.3277,0.1122,25.83,9.6,9.6,9.6,Truist Park,106,77,5,77 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,75,5,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,1,"Last 7 games: 6/23, 1 HR","same-side matchup; pitcher baseline 6.2% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624431,Jose Trevino,CIN,ATL,2026-09-23T23:15:00Z,Scheduled,8,Chris Sale,519242,L,R,3.1,0.1193,86.29,97.4383,0.3109,0.0913,0.2374,68.52,2.57,35.65,21.01,32.86,4.7,6.16,35.26,87.69,0.3277,0.1122,25.83,9.6,9.6,9.6,Truist Park,106,77,5,77 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,75,5,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,22,0,"Last 7 games: 3/22, 0 HR","platoon edge; pitcher baseline 6.2% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680574,Matt McLain,CIN,ATL,2026-09-23T23:15:00Z,Scheduled,9,Chris Sale,519242,L,R,8.85,0.1412,88.31,98.9188,0.3662,0.1504,0.2952,70.93,9.89,36.27,33.78,37.48,15.0,6.16,35.26,87.69,0.3277,0.1122,25.83,9.6,9.6,9.6,Truist Park,106,77,5,77 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,75,5,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,0,"Last 7 games: 3/23, 0 HR","platoon edge; pitcher baseline 6.2% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
660670,Ronald Acuna,ATL,CIN,2026-09-23T23:15:00Z,Scheduled,1,Andrew Abbott,671096,L,R,13.67,0.2105,90.53,103.0289,0.5063,0.244,0.3767,75.91,61.62,36.44,28.3,46.48,20.3,8.14,37.27,89.2,0.4214,0.1667,29.12,22.5,22.5,22.5,Truist Park,106,77,5,77 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,75,5,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.1% barrel, 22.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686948,Drake Baldwin,ATL,CIN,2026-09-23T23:15:00Z,Scheduled,2,Andrew Abbott,671096,L,L,12.12,0.1803,91.49,102.1537,0.4919,0.2164,0.3628,75.3,56.51,32.43,25.81,50.02,22.5,8.14,37.27,89.2,0.4214,0.1667,29.12,22.5,22.5,22.5,Truist Park,106,77,5,77 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,75,5,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,28,1,Contact streak: 12/28 over last 7 games,"same-side matchup; pitcher baseline 8.1% barrel, 22.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
621566,Matt Olson,ATL,CIN,2026-09-23T23:15:00Z,Scheduled,3,Andrew Abbott,671096,L,L,14.4,0.2393,92.67,103.6569,0.499,0.2517,0.3537,74.53,47.26,37.79,32.92,52.11,36.7,8.14,37.27,89.2,0.4214,0.1667,29.12,22.5,22.5,22.5,Truist Park,106,77,5,77 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,75,5,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,1,Contact streak: 9/28 over last 7 games,"same-side matchup; pitcher baseline 8.1% barrel, 22.5 HR allowed",EV profile; pitcher fly-ball pressure modest,,
645277,Ozzie Albies,ATL,CIN,2026-09-23T23:15:00Z,Scheduled,4,Andrew Abbott,671096,L,S,4.2,0.1488,87.22,96.7231,0.3509,0.1205,0.2843,68.86,5.74,46.63,31.69,28.67,20.2,8.14,37.27,89.2,0.4214,0.1667,29.12,22.5,22.5,22.5,Truist Park,106,77,5,77 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,75,5,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,1,"Last 7 games: 4/26, 1 HR","switch hitter; pitcher baseline 8.1% barrel, 22.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671739,Michael Harris,ATL,CIN,2026-09-23T23:15:00Z,Scheduled,5,Andrew Abbott,671096,L,L,9.87,0.1859,90.34,103.0395,0.4632,0.1802,0.3332,74.72,46.91,36.22,22.28,45.92,24.2,8.14,37.27,89.2,0.4214,0.1667,29.12,22.5,22.5,22.5,Truist Park,106,77,5,77 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,75,5,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,1,"Last 7 games: 8/27, 1 HR","same-side matchup; pitcher baseline 8.1% barrel, 22.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
643289,Mauricio Dubon,ATL,CIN,2026-09-23T23:15:00Z,Scheduled,6,Andrew Abbott,671096,L,R,3.09,0.1182,85.9,96.2202,0.3611,0.0994,0.2962,68.87,4.03,31.82,25.72,28.61,9.8,8.14,37.27,89.2,0.4214,0.1667,29.12,22.5,22.5,22.5,Truist Park,106,77,5,77 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,75,5,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,0,Contact streak: 10/27 over last 7 games,"platoon edge; pitcher baseline 8.1% barrel, 22.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663586,Austin Riley,ATL,CIN,2026-09-23T23:15:00Z,Scheduled,7,Andrew Abbott,671096,L,R,13.1,0.1477,91.53,102.666,0.416,0.1928,0.3076,75.83,59.43,40.36,30.45,45.79,16.7,8.14,37.27,89.2,0.4214,0.1667,29.12,22.5,22.5,22.5,Truist Park,106,77,5,77 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,75,5,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,0,"Last 7 games: 4/26, 0 HR","platoon edge; pitcher baseline 8.1% barrel, 22.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669221,Sean Murphy,ATL,CIN,2026-09-23T23:15:00Z,Scheduled,8,Andrew Abbott,671096,L,R,9.48,0.1561,87.49,100.8407,0.345,0.1503,0.2755,72.46,28.26,48.49,25.44,39.18,6.9,8.14,37.27,89.2,0.4214,0.1667,29.12,22.5,22.5,22.5,Truist Park,106,77,5,77 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,75,5,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,24,0,"Last 7 games: 2/24, 0 HR","platoon edge; pitcher baseline 8.1% barrel, 22.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
673490,Ha-Seong Kim,ATL,CIN,2026-09-23T23:15:00Z,Scheduled,9,Andrew Abbott,671096,L,R,3.24,0.0389,86.62,96.3484,0.2482,0.0678,0.2375,71.45,15.21,42.19,26.91,29.3,1.5,8.14,37.27,89.2,0.4214,0.1667,29.12,22.5,22.5,22.5,Truist Park,106,77,5,77 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,75,5,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,18,0,"Last 7 games: 1/18, 0 HR","platoon edge; pitcher baseline 8.1% barrel, 22.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
803011,Sam Antonacci,CWS,KC,2026-09-23T23:40:00Z,Scheduled,1,Seth Lugo,607625,R,L,5.0,0.121,87.4,97.4451,0.39,0.114,0.341,69.7,7.4,31.5,22.1,32.9,8.0,8.93,43.52,90.0,0.4618,0.1918,28.97,24.2,24.2,24.2,Kauffman Stadium,92,70,7,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,67,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,0,"Last 7 games: 6/21, 0 HR","platoon edge; pitcher baseline 8.9% barrel, 24.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691019,Kyle Teel,CWS,KC,2026-09-23T23:40:00Z,Scheduled,2,Seth Lugo,607625,R,L,11.07,0.1394,85.64,100.2459,0.3684,0.1587,0.3132,71.36,23.99,43.62,29.94,45.09,5.2,8.93,43.52,90.0,0.4618,0.1918,28.97,24.2,24.2,24.2,Kauffman Stadium,92,70,7,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,67,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,22,0,"Last 7 games: 2/22, 0 HR","platoon edge; pitcher baseline 8.9% barrel, 24.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
678246,Miguel Vargas,CWS,KC,2026-09-23T23:40:00Z,Scheduled,3,Seth Lugo,607625,R,R,12.13,0.2111,90.05,100.1692,0.4735,0.2179,0.3617,72.91,33.44,44.84,35.17,42.95,27.9,8.93,43.52,90.0,0.4618,0.1918,28.97,24.2,24.2,24.2,Kauffman Stadium,92,70,7,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,67,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.9% barrel, 24.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
808959,Munetaka Murakami,CWS,KC,2026-09-23T23:40:00Z,Scheduled,4,Seth Lugo,607625,R,L,18.8,0.266,93.6,104.19,0.448,0.249,0.344,74.7,49.7,46.5,38.0,55.5,33.0,8.93,43.52,90.0,0.4618,0.1918,28.97,24.2,24.2,24.2,Kauffman Stadium,92,70,7,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,67,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.9% barrel, 24.2 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
643217,Andrew Benintendi,CWS,KC,2026-09-23T23:40:00Z,Scheduled,5,Seth Lugo,607625,R,L,9.28,0.177,88.91,98.8935,0.4081,0.1697,0.31,69.61,4.57,49.19,32.9,42.78,15.8,8.93,43.52,90.0,0.4618,0.1918,28.97,24.2,24.2,24.2,Kauffman Stadium,92,70,7,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,67,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,0,"Last 7 games: 5/18, 0 HR","platoon edge; pitcher baseline 8.9% barrel, 24.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671976,Tristan Peters,CWS,KC,2026-09-23T23:40:00Z,Scheduled,6,Seth Lugo,607625,R,L,3.92,0.1253,87.22,98.1516,0.3257,0.1064,0.2649,69.16,5.18,42.05,19.88,35.66,8.4,8.93,43.52,90.0,0.4618,0.1918,28.97,24.2,24.2,24.2,Kauffman Stadium,92,70,7,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,67,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,11,0,"Last 7 games: 0/11, 0 HR","platoon edge; pitcher baseline 8.9% barrel, 24.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695657,Colson Montgomery,CWS,KC,2026-09-23T23:40:00Z,Scheduled,7,Seth Lugo,607625,R,L,12.96,0.2361,88.91,101.8564,0.4289,0.2171,0.313,76.72,70.86,49.16,33.02,42.33,28.0,8.93,43.52,90.0,0.4618,0.1918,28.97,24.2,24.2,24.2,Kauffman Stadium,92,70,7,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,67,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,22,0,"Last 7 games: 3/22, 0 HR","platoon edge; pitcher baseline 8.9% barrel, 24.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805367,Chase Meidroth,CWS,KC,2026-09-23T23:40:00Z,Scheduled,8,Seth Lugo,607625,R,R,3.77,0.1167,87.64,97.4785,0.3421,0.101,0.2993,67.05,1.25,38.4,20.75,35.12,12.7,8.93,43.52,90.0,0.4618,0.1918,28.97,24.2,24.2,24.2,Kauffman Stadium,92,70,7,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,67,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.9% barrel, 24.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695731,Braden Montgomery,CWS,KC,2026-09-23T23:40:00Z,Scheduled,9,Seth Lugo,607625,R,S,4.6,0.128,88.7,99.8213,0.388,0.137,0.325,69.7,8.4,37.1,18.6,39.7,6.0,8.93,43.52,90.0,0.4618,0.1918,28.97,24.2,24.2,24.2,Kauffman Stadium,92,70,7,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,67,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,0,"Last 7 games: 4/21, 0 HR","switch hitter; pitcher baseline 8.9% barrel, 24.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695600,Carter Jensen,KC,CWS,2026-09-23T23:40:00Z,Scheduled,1,Bryan Hudson,663542,L,L,14.43,0.2283,92.46,102.9984,0.4713,0.2214,0.3511,74.1,38.73,41.42,31.12,48.57,18.4,5.2,37.44,88.7,0.3371,0.1053,25.59,4.1,4.1,4.1,Kauffman Stadium,92,70,7,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,67,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,1,"Last 7 games: 7/26, 1 HR","same-side matchup; pitcher baseline 5.2% barrel, 4.1 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
677951,Bobby Witt,KC,CWS,2026-09-23T23:40:00Z,Scheduled,2,Bryan Hudson,663542,L,R,11.87,0.1745,92.6,103.4768,0.5066,0.2101,0.3748,74.02,42.51,31.15,27.13,49.76,19.5,5.2,37.44,88.7,0.3371,0.1053,25.59,4.1,4.1,4.1,Kauffman Stadium,92,70,7,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,67,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,0,Contact streak: 9/27 over last 7 games,"platoon edge; pitcher baseline 5.2% barrel, 4.1 HR allowed",EV profile; pitcher fly-ball pressure modest,,
695506,Jac Caglianone,KC,CWS,2026-09-23T23:40:00Z,Scheduled,3,Bryan Hudson,663542,L,L,13.05,0.1842,92.06,104.7374,0.48,0.2129,0.3462,77.19,73.43,44.42,22.4,50.87,18.2,5.2,37.44,88.7,0.3371,0.1053,25.59,4.1,4.1,4.1,Kauffman Stadium,92,70,7,52 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,67,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,20,0,"Last 7 games: 6/20, 0 HR","same-side matchup; pitcher baseline 5.2% barrel, 4.1 HR allowed",EV profile; pitcher fly-ball pressure modest,,
