rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,sheet_score,sheet_carry_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,weather_temp,ballpark,odds,sheet_barrel_pct,sheet_iso,sheet_ev,sheet_pm_hr,sheet_pm_pa,sheet_pa_pct,sheet_hr_env,sheet_pitcher_split_barrel,sheet_pitcher_split_hr,sheet_note
55,672640,Otto Lopez,MIA,CHC,2026-09-04T23:10:00Z,Scheduled,3,Shota Imanaga,684007,L,50.8,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",30.2,53.7,42.0,92.1,78.0,31.4,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,1,"Last 7 games: 6/29, 1 HR","platoon edge; pitcher baseline 10.3% barrel, 32.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,6.54,40.26,88.92,100.176,0.4249,0.1475,0.3251,71.7,22.46,33.14,22.29,11.5,0.1339,10.34,38.32,89.23,0.4256,0.1926,35.3,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,82,loanDepot park,,,,,,,,,,,
56,671732,Lawrence Butler,ATH,SEA,2026-09-05T02:10:00Z,Scheduled,3,Logan Gilbert,669302,R,50.8,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",35.7,47.6,39.4,92.1,80.0,30.0,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,0,Contact streak: 8/25 over last 7 games,"platoon edge; pitcher baseline 9.4% barrel, 21.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.15,45.87,89.87,101.9252,0.3821,0.1451,0.3162,73.63,37.88,34.61,21.65,14.7,0.149,9.44,41.21,89.96,0.3831,0.1589,28.54,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,65,T-Mobile Park,,,,,,,,,,,
57,660821,Jesus Sanchez,TOR,BOS,2026-09-05T00:10:00Z,Scheduled,4,Daniel Lynch IV,663738,L,50.7,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",46.5,35.0,57.7,90.4,50.0,22.9,48.3,79.0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,11,0,"Last 7 games: 3/11, 0 HR","same-side matchup; pitcher baseline 7.0% barrel, 5.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.17,45.22,90.95,102.0121,0.4354,0.1811,0.3272,74.26,47.96,34.17,25.07,9.8,0.1601,7.05,39.14,88.6,0.4021,0.1557,25.84,162 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,41,0,94,Kauffman Stadium,,16.9,0.219,92,5,96,25,22,5.02,8,Rogers +22 HR; LHH sheet line vs Sonny Gray LHH split
58,572233,Christian Walker,HOU,AZ,2026-09-05T00:10:00Z,Scheduled,6,Merrill Kelly,518876,R,50.6,Longshot,Watch List,"Projected Lineup, Strong Barrel",41.1,63.1,48.1,71.7,50.0,0.8,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,0,"Last 7 games: 3/24, 0 HR","same-side matchup; pitcher baseline 11.3% barrel, 25.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.17,42.6,89.71,101.5395,0.3979,0.1715,0.3042,74.31,43.62,42.06,27.72,24.9,0.1942,11.26,43.15,90.2,0.5045,0.2195,26.57,143 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,88,22,82,Daikin Park,,,,,,,,,,,
59,687952,Christian Encarnacion-Strand,BAL,BOS,2026-09-04T23:05:00Z,Scheduled,6,Ranger Suarez,624133,L,50.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",57.4,19.0,54.6,71.7,78.0,37.8,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,1,"Last 7 games: 5/20, 1 HR","platoon edge; pitcher baseline 5.2% barrel, 9.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,14.74,41.83,90.98,101.8856,0.489,0.2472,0.3238,73.74,37.88,44.97,30.07,6.7,0.2047,5.22,32.43,86.57,0.3545,0.1124,23.54,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,86,Oriole Park at Camden Yards,,,,,,,,,,,
60,691406,Junior Caminero,TB,ATH,2026-09-05T00:05:00Z,Scheduled,3,Trevor Williams,592866,R,50.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",61.7,31.0,27.6,92.1,50.0,56.2,14.4,48.0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.3% barrel, 5.4 HR allowed",EV profile; pitcher fly-ball pressure modest,13.16,50.35,92.75,105.1956,0.4961,0.2285,0.3579,79.34,84.41,45.8,23.49,39.4,0.2563,8.29,35.1,87.69,0.3699,0.1244,26.3,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,,Globe Life Field,,0,0,0,0,0,0,37,0,0,Ballpark Pal top hitter 27.9%; best park/weather on slate
61,681508,Mickey Gasper,BOS,BAL,2026-09-04T23:05:00Z,Scheduled,2,Shane Baz,669358,R,50.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",30.7,37.5,54.6,95.5,75.0,56.2,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 7.3% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.25,35.75,88.5,98.6368,0.4006,0.1601,0.3291,71.58,12.49,40.52,31.13,5.5,0.1762,7.33,40.94,89.84,0.3874,0.1434,25.22,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,86,Oriole Park at Camden Yards,,,,,,,,,,,
62,668227,Randy Arozarena,SEA,ATH,2026-09-05T02:10:00Z,Scheduled,1,,,,50.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",40.1,41.2,39.4,88.7,60.0,61.5,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,2,Hot streak: 2 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.05,44.44,90.88,101.0107,0.4219,0.1711,0.3424,71.39,25.08,34.68,24.59,23.5,0.1915,,,,,,,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,65,T-Mobile Park,,,,,,,,,,,
63,677594,Julio Rodriguez,SEA,ATH,2026-09-05T02:10:00Z,Scheduled,3,,,,50.1,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",46.1,41.2,39.4,92.1,60.0,12.0,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,30,0,"Last 7 games: 6/30, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.45,44.64,90.54,102.6379,0.4573,0.1908,0.3398,76.68,67.27,37.93,26.33,23.6,0.1713,,,,,,,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,65,T-Mobile Park,,,,,,,,,,,
64,668939,Adley Rutschman,BOS,BAL,2026-09-04T23:05:00Z,Scheduled,3,Shane Baz,669358,R,49.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",32.0,37.5,54.6,92.1,75.0,47.5,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 7.3% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.01,40.14,88.91,99.3512,0.4163,0.1599,0.3341,70.35,11.86,38.33,28.87,9.0,0.1579,7.33,40.94,89.84,0.3874,0.1434,25.22,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,86,Oriole Park at Camden Yards,,,,,,,,,,,
65,665489,Vladimir Guerrero,TOR,BOS,2026-09-05T00:10:00Z,Scheduled,3,Daniel Lynch IV,663738,L,49.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",39.7,35.0,57.7,92.1,78.0,34.9,12.1,48.0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,1,"Last 7 games: 6/26, 1 HR","platoon edge; pitcher baseline 7.0% barrel, 5.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.42,45.31,90.74,103.0727,0.4332,0.1458,0.3483,76.42,63.54,35.32,19.31,12.5,0.1211,7.05,39.14,88.6,0.4021,0.1557,25.84,162 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,41,0,94,Kauffman Stadium,,0,0,0,0,0,0,22,3.16,4,EV note only
66,703607,Henry Bolte,ATH,SEA,2026-09-05T02:10:00Z,Scheduled,1,Logan Gilbert,669302,R,49.7,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",35.8,47.6,39.4,88.7,50.0,63.7,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,30,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.4% barrel, 21.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.3,47.6,90.8,104.3964,0.367,0.122,0.31,77.0,72.4,32.3,15.9,8.0,0.115,9.44,41.21,89.96,0.3831,0.1589,28.54,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,65,T-Mobile Park,,,,,,,,,,,
67,800050,Chase DeLauter,CLE,DET,2026-09-04T23:15:00Z,Scheduled,2,Andrew Sears,808825,L,49.6,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",34.8,42.5,51.1,95.5,50.0,39.7,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,0,Contact streak: 10/26 over last 7 games,"same-side matchup; pitcher baseline 8.7% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,6.3,45.9,91.4,101.4169,0.425,0.149,0.344,71.4,17.7,37.3,19.5,13.0,0.161,8.7,30.4,89.9,0.445,0.189,34.8,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,70,Progressive Field,,,,,,,,,,,
68,666018,Jonathan Aranda,TB,TEX,2026-09-05T00:05:00Z,Scheduled,4,Trevor Williams,592866,R,49.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",49.0,31.0,27.6,90.4,80.0,34.9,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,1,"Last 7 games: 6/26, 1 HR","platoon edge; pitcher baseline 8.3% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.66,48.69,91.74,101.2866,0.4674,0.1967,0.3596,70.29,12.62,32.43,30.2,16.1,0.1513,8.29,35.1,87.69,0.3699,0.1244,26.3,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,,Globe Life Field,,,,,,,,,,,
69,664023,Ian Happ,CHC,MIA,2026-09-04T23:10:00Z,Scheduled,5,Janson Junk,676083,R,49.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",43.6,41.2,42.0,81.9,75.0,10.6,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,0,"Last 7 games: 4/21, 0 HR","switch hitter; pitcher baseline 7.6% barrel, 10.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.1,42.37,89.44,100.7068,0.415,0.1944,0.3246,71.81,18.29,44.26,31.69,23.0,0.1931,7.59,41.91,90.55,0.4236,0.1592,23.01,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,82,loanDepot park,,,,,,,,,,,
70,518692,Freddie Freeman,LAD,WSH,2026-09-05T02:10:00Z,Scheduled,4,Jackson Kent,800600,L,49.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",41.4,30.7,53.6,90.4,50.0,57.5,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,21,1,Contact streak: 8/21 over last 7 games,"same-side matchup; pitcher baseline 7.1% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.0,43.18,90.06,100.3461,0.4817,0.1902,0.3689,70.08,8.26,35.98,27.49,18.4,0.1748,7.1,42.9,86.8,0.399,0.147,16.1,252 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,56,0,79,UNIQLO Field at Dodger Stadium,,,,,,,,,,,
71,608070,Jose Ramirez,CLE,DET,2026-09-04T23:15:00Z,Scheduled,3,Andrew Sears,808825,L,49.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",28.8,42.4,51.1,92.1,75.0,39.2,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","switch hitter; pitcher baseline 8.7% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.25,40.15,89.18,99.5674,0.425,0.1445,0.342,70.34,13.19,50.9,28.57,16.7,0.1682,8.7,30.4,89.9,0.445,0.189,34.8,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,70,Progressive Field,,,,,,,,,,,
72,813841,Jonah Cox,SF,NYM,2026-09-04T23:10:00Z,Scheduled,4,Nolan McLean,690997,R,48.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",47.2,28.4,46.3,90.4,50.0,42.0,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,1,"Last 7 games: 5/18, 1 HR","same-side matchup; pitcher baseline 6.8% barrel, 11.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,12.8,43.6,90.5,100.0161,0.399,0.193,0.28,69.1,7.6,17.9,38.5,4.0,0.261,6.81,37.94,88.31,0.3415,0.1232,21.84,122 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,75,5,80,Citi Field,,,,,,,,,,,
73,605141,Mookie Betts,LAD,WSH,2026-09-05T02:10:00Z,Scheduled,2,Jackson Kent,800600,L,48.8,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",31.3,30.7,53.6,95.5,78.0,48.5,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,1,Contact streak: 9/28 over last 7 games,"platoon edge; pitcher baseline 7.1% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.62,36.92,89.73,98.3617,0.4241,0.1518,0.3293,69.53,8.6,39.68,34.15,17.9,0.1676,7.1,42.9,86.8,0.399,0.147,16.1,252 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,56,0,79,UNIQLO Field at Dodger Stadium,,,,,,,,,,,
74,663993,Nathaniel Lowe,CLE,DET,2026-09-04T18:10:00Z,Scheduled,5,Keider Montero,672456,R,48.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",36.0,38.2,51.1,81.9,80.0,25.3,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","platoon edge; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.19,40.94,89.07,100.7369,0.4157,0.1618,0.3233,74.0,38.94,35.1,26.27,15.9,0.1852,7.57,37.65,88.68,0.3998,0.1622,25.98,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,70,Progressive Field,,,,,,,,,,,
75,608324,Alex Bregman,CHC,MIA,2026-09-04T23:10:00Z,Scheduled,4,Janson Junk,676083,R,48.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Hot Hitter/Streak",27.8,42.4,42.0,90.4,50.0,95.1,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,31,5,Hot streak: 5 HR in last 7 games,"same-side matchup; pitcher baseline 7.6% barrel, 10.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.97,39.85,88.7,98.3634,0.392,0.1446,0.323,70.16,4.87,47.07,27.16,22.2,0.1855,7.59,41.91,90.55,0.4236,0.1592,23.01,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,82,loanDepot park,,,,,,,,,,,
76,608070,Jose Ramirez,CLE,DET,2026-09-04T18:10:00Z,Scheduled,3,Keider Montero,672456,R,47.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",28.8,36.7,51.1,92.1,75.0,39.2,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","switch hitter; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.25,40.15,89.18,99.5674,0.425,0.1445,0.342,70.34,13.19,50.9,28.57,16.7,0.1682,7.57,37.65,88.68,0.3998,0.1622,25.98,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,70,Progressive Field,,,,,,,,,,,
77,673357,Luis Robert,BAL,BOS,2026-09-04T23:05:00Z,Scheduled,3,Ranger Suarez,624133,L,47.5,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",40.7,19.0,54.6,92.1,78.0,25.3,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","platoon edge; pitcher baseline 5.2% barrel, 9.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.32,40.27,89.47,101.6726,0.4155,0.1765,0.3182,76.65,67.62,44.41,27.24,11.2,0.1662,5.22,32.43,86.57,0.3545,0.1124,23.54,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,86,Oriole Park at Camden Yards,,,,,,,,,,,
78,641680,Jonah Heim,ATH,SEA,2026-09-05T02:10:00Z,Scheduled,4,Logan Gilbert,669302,R,47.5,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",24.6,45.7,39.4,90.4,75.0,54.7,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 9.4% barrel, 21.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.73,33.94,87.96,97.982,0.3684,0.141,0.2893,69.84,9.17,39.93,28.18,12.4,0.1624,9.44,41.21,89.96,0.3831,0.1589,28.54,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,65,T-Mobile Park,,,,,,,,,,,
79,624424,Michael Conforto,CHC,MIA,2026-09-04T23:10:00Z,Scheduled,8,Janson Junk,676083,R,47.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",46.6,42.4,42.0,47.9,80.0,34.9,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,13,1,"Last 7 games: 3/13, 1 HR","platoon edge; pitcher baseline 7.6% barrel, 10.8 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,11.03,42.95,90.39,100.7986,0.4261,0.1945,0.3279,72.92,34.0,44.02,35.39,12.7,0.2103,7.59,41.91,90.55,0.4236,0.1592,23.01,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,82,loanDepot park,,,,,,,,,,,
80,663993,Nathaniel Lowe,CLE,DET,2026-09-04T23:15:00Z,Scheduled,5,Andrew Sears,808825,L,47.3,Longshot,Watch List,Projected Lineup,36.0,42.5,51.1,81.9,50.0,25.3,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","same-side matchup; pitcher baseline 8.7% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,8.19,40.94,89.07,100.7369,0.4157,0.1618,0.3233,74.0,38.94,35.1,26.27,15.9,0.1852,8.7,30.4,89.9,0.445,0.189,34.8,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,70,Progressive Field,,,,,,,,,,,
81,677942,Blaze Alexander,BAL,BOS,2026-09-04T23:05:00Z,Scheduled,1,Ranger Suarez,624133,L,47.3,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",40.5,19.0,54.6,88.7,78.0,32.0,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,0,Contact streak: 8/24 over last 7 games,"platoon edge; pitcher baseline 5.2% barrel, 9.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.46,46.84,91.53,100.7331,0.4363,0.1584,0.3415,72.24,24.77,34.16,21.99,4.9,0.1278,5.22,32.43,86.57,0.3545,0.1124,23.54,153 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,64,0,86,Oriole Park at Camden Yards,,,,,,,,,,,
82,670623,Isaac Paredes,HOU,AZ,2026-09-05T00:10:00Z,Scheduled,3,Merrill Kelly,518876,R,47.3,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",17.1,63.1,48.1,92.1,50.0,26.4,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,1,"Last 7 games: 4/23, 1 HR","same-side matchup; pitcher baseline 11.3% barrel, 25.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.25,29.82,86.42,96.912,0.3695,0.1278,0.3207,67.74,7.43,51.79,31.08,18.6,0.1753,11.26,43.15,90.2,0.5045,0.2195,26.57,143 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,88,22,82,Daikin Park,,,,,,,,,,,
