hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
668227,Randy Arozarena,SEA,CIN,2026-07-22T19:40:00Z,In Progress,4,Brady Singer,663903,R,R,8.91,0.1712,91.3,101.0183,0.4184,0.1662,0.3445,71.39,24.62,34.33,22.21,44.72,15.8,9.89,41.4,90.65,0.4475,0.1877,28.61,20.4,20.4,20.4,T-Mobile Park,96,87,3,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,42,0,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,1,"Last 7 games: 4/21, 1 HR","same-side matchup; pitcher baseline 9.9% barrel, 20.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
647304,Josh Naylor,SEA,CIN,2026-07-22T19:40:00Z,In Progress,5,Brady Singer,663903,R,L,5.23,0.118,88.01,99.1673,0.4066,0.1352,0.3252,70.44,11.25,41.85,22.92,38.05,11.6,9.89,41.4,90.65,0.4475,0.1877,28.61,20.4,20.4,20.4,T-Mobile Park,96,87,3,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,42,0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,22,0,Contact streak: 8/22 over last 7 games,"platoon edge; pitcher baseline 9.9% barrel, 20.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663728,Cal Raleigh,SEA,CIN,2026-07-22T19:40:00Z,In Progress,6,Brady Singer,663903,R,S,13.83,0.2027,88.92,100.0036,0.4098,0.218,0.3122,74.85,52.18,52.61,43.34,37.21,25.0,9.89,41.4,90.65,0.4475,0.1877,28.61,20.4,20.4,20.4,T-Mobile Park,96,87,3,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,42,0,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,21,1,"Last 7 games: 2/21, 1 HR","switch hitter; pitcher baseline 9.9% barrel, 20.4 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
670042,Luke Raley,SEA,CIN,2026-07-22T19:40:00Z,In Progress,7,Brady Singer,663903,R,L,14.8,0.1909,90.27,102.1273,0.456,0.2141,0.3365,74.78,51.04,47.2,27.0,45.73,11.7,9.89,41.4,90.65,0.4475,0.1877,28.61,20.4,20.4,20.4,T-Mobile Park,96,87,3,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,42,0,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,15,1,"Last 7 games: 3/15, 1 HR","platoon edge; pitcher baseline 9.9% barrel, 20.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
642215,Weston Wilson,SEA,CIN,2026-07-22T19:40:00Z,In Progress,8,Brady Singer,663903,R,R,7.99,0.1696,87.51,98.1919,0.3374,0.1368,0.2761,73.05,30.71,48.39,31.94,34.56,3.6,9.89,41.4,90.65,0.4475,0.1877,28.61,20.4,20.4,20.4,T-Mobile Park,96,87,3,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,42,0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,12,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.9% barrel, 20.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
806068,Colt Emerson,SEA,CIN,2026-07-22T19:40:00Z,In Progress,9,Brady Singer,663903,R,L,5.8,0.173,86.5,97.1629,0.281,0.108,0.238,72.5,24.9,38.8,22.3,30.1,7.0,9.89,41.4,90.65,0.4475,0.1877,28.61,20.4,20.4,20.4,T-Mobile Park,96,87,3,L To R,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,42,0,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,20,0,"Last 7 games: 2/20, 0 HR","platoon edge; pitcher baseline 9.9% barrel, 20.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
802139,JJ Wetherholt,STL,LAA,2026-07-22T20:07:00Z,Pre-Game,1,Reid Detmers,672282,L,L,7.3,0.14,90.0,99.4541,0.432,0.174,0.348,72.4,22.5,37.9,30.1,45.2,14.0,7.78,38.88,89.75,0.3546,0.1327,27.71,10.2,10.2,10.2,Angel Stadium,101,84,8,Out To RF,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,,,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,30,1,"Last 7 games: 5/30, 1 HR","same-side matchup; pitcher baseline 7.8% barrel, 10.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671056,Iván Herrera,STL,LAA,2026-07-22T20:07:00Z,Pre-Game,2,Reid Detmers,672282,L,R,7.11,0.1471,89.66,100.994,0.4098,0.1544,0.3479,74.05,44.06,36.33,19.59,41.68,13.4,7.78,38.88,89.75,0.3546,0.1327,27.71,10.2,10.2,10.2,Angel Stadium,101,84,8,Out To RF,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,,,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,31,0,"Last 7 games: 5/31, 0 HR","platoon edge; pitcher baseline 7.8% barrel, 10.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691023,Jordan Walker,STL,LAA,2026-07-22T20:07:00Z,Pre-Game,3,Reid Detmers,672282,L,R,13.14,0.189,93.42,105.2411,0.4652,0.204,0.3424,78.87,83.47,38.17,23.63,50.35,17.2,7.78,38.88,89.75,0.3546,0.1327,27.71,10.2,10.2,10.2,Angel Stadium,101,84,8,Out To RF,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,,,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","platoon edge; pitcher baseline 7.8% barrel, 10.2 HR allowed",EV profile; pitcher fly-ball pressure modest,,
676475,Alec Burleson,STL,LAA,2026-07-22T20:07:00Z,Pre-Game,4,Reid Detmers,672282,L,L,10.76,0.1795,91.42,101.8018,0.5186,0.2284,0.3723,73.03,31.02,43.33,28.1,46.57,15.9,7.78,38.88,89.75,0.3546,0.1327,27.71,10.2,10.2,10.2,Angel Stadium,101,84,8,Out To RF,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,,,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,0,Contact streak: 10/28 over last 7 games,"same-side matchup; pitcher baseline 7.8% barrel, 10.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676369,Nelson Velázquez,STL,LAA,2026-07-22T20:07:00Z,Pre-Game,5,Reid Detmers,672282,L,R,11.9,0.245,94.7,103.0649,0.532,0.264,0.371,74.8,54.5,45.2,33.3,66.7,4.0,7.78,38.88,89.75,0.3546,0.1327,27.71,10.2,10.2,10.2,Angel Stadium,101,84,8,Out To RF,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,,,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,17,1,"Last 7 games: 2/17, 1 HR","platoon edge; pitcher baseline 7.8% barrel, 10.2 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
691026,Masyn Winn,STL,LAA,2026-07-22T20:07:00Z,Pre-Game,6,Reid Detmers,672282,L,R,3.54,0.0918,88.16,98.6747,0.3302,0.0846,0.2937,71.1,15.41,33.3,20.55,34.95,5.5,7.78,38.88,89.75,0.3546,0.1327,27.71,10.2,10.2,10.2,Angel Stadium,101,84,8,Out To RF,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,,,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,22,0,"Last 7 games: 3/22, 0 HR","platoon edge; pitcher baseline 7.8% barrel, 10.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665877,José Fermín,STL,LAA,2026-07-22T20:07:00Z,Pre-Game,7,Reid Detmers,672282,L,R,1.47,0.1277,85.91,96.2221,0.3446,0.0906,0.3019,68.0,3.23,46.85,23.61,29.61,3.1,7.78,38.88,89.75,0.3546,0.1327,27.71,10.2,10.2,10.2,Angel Stadium,101,84,8,Out To RF,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,,,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,0,"Last 7 games: 4/21, 0 HR","platoon edge; pitcher baseline 7.8% barrel, 10.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691458,Blaze Jordan,STL,LAA,2026-07-22T20:07:00Z,Pre-Game,8,Reid Detmers,672282,L,R,6.4,0.125,89.1,99.7742,0.389,0.129,0.299,72.9,32.5,43.6,20.5,44.9,1.0,7.78,38.88,89.75,0.3546,0.1327,27.71,10.2,10.2,10.2,Angel Stadium,101,84,8,Out To RF,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,,,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,21,0,Contact streak: 7/21 over last 7 games,"platoon edge; pitcher baseline 7.8% barrel, 10.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
699625,Jimmy Crooks,STL,LAA,2026-07-22T20:07:00Z,Pre-Game,9,Reid Detmers,672282,L,L,8.99,0.1467,91.63,101.1691,0.4079,0.1886,0.3063,71.55,16.71,33.57,37.38,50.15,2.4,7.78,38.88,89.75,0.3546,0.1327,27.71,10.2,10.2,10.2,Angel Stadium,101,84,8,Out To RF,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,,,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,13,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.8% barrel, 10.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
687263,Zach Neto,LAA,STL,2026-07-22T20:07:00Z,Pre-Game,1,Hunter Dobbins,690928,R,R,13.09,0.21,89.95,100.2777,0.4327,0.2146,0.3195,71.19,13.23,47.48,35.24,41.77,21.1,9.95,46.39,90.0,0.4374,0.1768,20.64,3.9,3.9,3.9,Angel Stadium,101,84,8,Out To RF,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,,,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,0,"Last 7 games: 8/29, 0 HR","same-side matchup; pitcher baseline 9.9% barrel, 3.9 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
545361,Mike Trout,LAA,STL,2026-07-22T20:07:00Z,Pre-Game,2,Hunter Dobbins,690928,R,R,18.11,0.221,90.76,103.4109,0.5195,0.2684,0.3888,74.77,49.62,40.01,32.68,48.6,20.4,9.95,46.39,90.0,0.4374,0.1768,20.64,3.9,3.9,3.9,Angel Stadium,101,84,8,Out To RF,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,,,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","same-side matchup; pitcher baseline 9.9% barrel, 3.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694384,Nolan Schanuel,LAA,STL,2026-07-22T20:07:00Z,Pre-Game,3,Hunter Dobbins,690928,R,L,2.75,0.118,87.36,96.9561,0.3873,0.1078,0.3319,67.85,6.17,40.17,20.38,31.45,7.8,9.95,46.39,90.0,0.4374,0.1768,20.64,3.9,3.9,3.9,Angel Stadium,101,84,8,Out To RF,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,,,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,24,0,Contact streak: 11/24 over last 7 games,"platoon edge; pitcher baseline 9.9% barrel, 3.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687093,Vaughn Grissom,LAA,STL,2026-07-22T20:07:00Z,Pre-Game,4,Hunter Dobbins,690928,R,R,6.9,0.138,89.1,99.8892,0.428,0.156,0.342,71.8,22.2,40.0,26.3,41.7,5.0,9.95,46.39,90.0,0.4374,0.1768,20.64,3.9,3.9,3.9,Angel Stadium,101,84,8,Out To RF,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,,,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,1,"Last 7 games: 8/26, 1 HR","same-side matchup; pitcher baseline 9.9% barrel, 3.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666176,Jo Adell,LAA,STL,2026-07-22T20:07:00Z,Pre-Game,5,Hunter Dobbins,690928,R,R,11.28,0.186,90.23,102.6495,0.4748,0.2134,0.3377,77.39,71.72,37.93,27.07,45.31,21.6,9.95,46.39,90.0,0.4374,0.1768,20.64,3.9,3.9,3.9,Angel Stadium,101,84,8,Out To RF,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,,,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.9% barrel, 3.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
685133,Wade Meckler,LAA,STL,2026-07-22T20:07:00Z,Pre-Game,6,Hunter Dobbins,690928,R,L,5.2,0.109,86.7,96.8511,0.39,0.127,0.322,68.6,2.0,34.0,20.6,33.0,2.0,9.95,46.39,90.0,0.4374,0.1768,20.64,3.9,3.9,3.9,Angel Stadium,101,84,8,Out To RF,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,,,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,13,0,Contact streak: 6/13 over last 7 games,"platoon edge; pitcher baseline 9.9% barrel, 3.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672724,Oswald Peraza,LAA,STL,2026-07-22T20:07:00Z,Pre-Game,7,Hunter Dobbins,690928,R,R,7.33,0.1203,87.24,99.9109,0.3424,0.1211,0.2697,72.83,28.74,37.11,20.94,37.75,6.4,9.95,46.39,90.0,0.4374,0.1768,20.64,3.9,3.9,3.9,Angel Stadium,101,84,8,Out To RF,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,,,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,14,0,"Last 7 games: 3/14, 0 HR","same-side matchup; pitcher baseline 9.9% barrel, 3.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666139,Josh Lowe,LAA,STL,2026-07-22T20:07:00Z,Pre-Game,8,Hunter Dobbins,690928,R,L,8.21,0.153,88.88,99.2808,0.3903,0.1667,0.2896,73.66,36.88,37.53,31.92,37.71,8.9,9.95,46.39,90.0,0.4374,0.1768,20.64,3.9,3.9,3.9,Angel Stadium,101,84,8,Out To RF,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,,,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,20,1,"Last 7 games: 2/20, 1 HR","platoon edge; pitcher baseline 9.9% barrel, 3.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
623168,Tyler Heineman,LAA,STL,2026-07-22T20:07:00Z,Pre-Game,9,Hunter Dobbins,690928,R,S,1.8,0.0731,82.3,92.9724,0.2776,0.0559,0.2562,65.64,0.21,44.48,23.08,16.1,1.6,9.95,46.39,90.0,0.4374,0.1768,20.64,3.9,3.9,3.9,Angel Stadium,101,84,8,Out To RF,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,,,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,0,"Last 7 games: 4/19, 0 HR","switch hitter; pitcher baseline 9.9% barrel, 3.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663616,Trevor Larnach,MIN,CLE,2026-07-22T22:40:00Z,Pre-Game,1,Slade Cecconi,677944,R,L,7.06,0.1568,88.24,99.3753,0.4044,0.1432,0.3327,71.99,20.75,41.64,24.47,38.0,10.0,9.19,41.12,89.39,0.4512,0.1835,25.82,16.3,16.3,16.3,Progressive Field,100,75,5,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,84,16,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,23,1,Contact streak: 9/23 over last 7 games,"platoon edge; pitcher baseline 9.2% barrel, 16.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686797,Brooks Lee,MIN,CLE,2026-07-22T22:40:00Z,Pre-Game,2,Slade Cecconi,677944,R,S,4.33,0.1641,88.25,97.4605,0.346,0.1155,0.2806,69.99,8.42,41.78,27.88,33.81,14.6,9.19,41.12,89.39,0.4512,0.1835,25.82,16.3,16.3,16.3,Progressive Field,100,75,5,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,84,16,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,0,"Last 7 games: 7/24, 0 HR","switch hitter; pitcher baseline 9.2% barrel, 16.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665019,Kody Clemens,MIN,CLE,2026-07-22T22:40:00Z,Pre-Game,3,Slade Cecconi,677944,R,L,12.63,0.2364,92.34,101.679,0.4545,0.2062,0.331,72.06,14.66,43.7,33.25,46.62,18.3,9.19,41.12,89.39,0.4512,0.1835,25.82,16.3,16.3,16.3,Progressive Field,100,75,5,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,84,16,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.2% barrel, 16.3 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
605137,Josh Bell,MIN,CLE,2026-07-22T22:40:00Z,Pre-Game,4,Slade Cecconi,677944,R,S,10.7,0.1779,90.05,100.9862,0.4549,0.2038,0.3345,72.4,28.81,41.29,26.85,44.41,15.7,9.19,41.12,89.39,0.4512,0.1835,25.82,16.3,16.3,16.3,Progressive Field,100,75,5,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,84,16,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","switch hitter; pitcher baseline 9.2% barrel, 16.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668904,Royce Lewis,MIN,CLE,2026-07-22T22:40:00Z,Pre-Game,5,Slade Cecconi,677944,R,R,11.5,0.1671,89.31,100.5823,0.3944,0.1649,0.304,74.37,47.64,47.28,31.62,41.21,10.9,9.19,41.12,89.39,0.4512,0.1835,25.82,16.3,16.3,16.3,Progressive Field,100,75,5,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,84,16,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,1,"Last 7 games: 5/23, 1 HR","same-side matchup; pitcher baseline 9.2% barrel, 16.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
605170,Victor Caratini,MIN,CLE,2026-07-22T22:40:00Z,Pre-Game,6,Slade Cecconi,677944,R,S,7.42,0.1324,89.33,98.9244,0.4124,0.1623,0.3325,71.39,15.9,38.48,24.67,39.02,8.5,9.19,41.12,89.39,0.4512,0.1835,25.82,16.3,16.3,16.3,Progressive Field,100,75,5,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,84,16,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,0,"Last 7 games: 5/23, 0 HR","switch hitter; pitcher baseline 9.2% barrel, 16.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
702176,Alan Roden,MIN,CLE,2026-07-22T22:40:00Z,Pre-Game,7,Slade Cecconi,677944,R,L,8.37,0.0309,89.34,99.5845,0.3855,0.1458,0.3138,69.96,9.56,27.3,28.59,44.12,0.6,9.19,41.12,89.39,0.4512,0.1835,25.82,16.3,16.3,16.3,Progressive Field,100,75,5,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,84,16,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,14,0,"Last 7 games: 2/14, 0 HR","platoon edge; pitcher baseline 9.2% barrel, 16.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
807712,Luke Keaschall,MIN,CLE,2026-07-22T22:40:00Z,Pre-Game,8,Slade Cecconi,677944,R,R,3.66,0.1045,84.87,96.4636,0.3458,0.1062,0.3044,68.58,7.8,37.56,26.2,28.75,4.0,9.19,41.12,89.39,0.4512,0.1835,25.82,16.3,16.3,16.3,Progressive Field,100,75,5,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,84,16,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,21,0,Contact streak: 7/21 over last 7 games,"same-side matchup; pitcher baseline 9.2% barrel, 16.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
656577,Alex Jackson,MIN,CLE,2026-07-22T22:40:00Z,Pre-Game,9,Slade Cecconi,677944,R,R,6.26,0.1522,87.95,100.0552,0.2997,0.1115,0.235,73.93,38.93,43.84,25.62,37.34,2.2,9.19,41.12,89.39,0.4512,0.1835,25.82,16.3,16.3,16.3,Progressive Field,100,75,5,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,84,16,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,14,1,"Last 7 games: 4/14, 1 HR","same-side matchup; pitcher baseline 9.2% barrel, 16.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680757,Steven Kwan,CLE,MIN,2026-07-22T22:40:00Z,Pre-Game,1,Bailey Ober,641927,R,L,0.85,0.0726,84.1,92.4197,0.3352,0.0706,0.3142,63.0,0.38,27.88,23.86,12.44,4.0,9.99,35.18,88.55,0.4466,0.2028,30.99,18.1,18.1,18.1,Progressive Field,100,75,5,In From LF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,84,16,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,24,0,Contact streak: 11/24 over last 7 games,"platoon edge; pitcher baseline 10.0% barrel, 18.1 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
