hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
691718,Pete Crow-Armstrong,CHC,MIA,2026-09-04T23:10:00Z,Scheduled,1,Janson Junk,676083,R,L,13.03,0.2718,89.99,101.6153,0.4876,0.2351,0.3532,74.24,44.32,49.88,35.64,46.57,35.9,7.59,41.91,90.55,0.4236,0.1592,23.01,10.8,10.8,10.8,loanDepot park,89,82,2,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,32,6,Hot streak: 6 HR in last 7 games,"platoon edge; pitcher baseline 7.6% barrel, 10.8 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
673548,Seiya Suzuki,CHC,MIA,2026-09-04T23:10:00Z,Scheduled,2,Janson Junk,676083,R,R,12.26,0.2197,89.27,101.1,0.4506,0.2022,0.345,73.3,37.32,42.18,31.48,41.7,26.4,7.59,41.91,90.55,0.4236,0.1592,23.01,10.8,10.8,10.8,loanDepot park,89,82,2,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.6% barrel, 10.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683737,Michael Busch,CHC,MIA,2026-09-04T23:10:00Z,Scheduled,3,Janson Junk,676083,R,L,11.43,0.185,89.47,99.6719,0.4416,0.202,0.343,68.97,5.78,39.65,34.83,41.84,22.1,7.59,41.91,90.55,0.4236,0.1592,23.01,10.8,10.8,10.8,loanDepot park,89,82,2,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,30,1,"Last 7 games: 3/30, 1 HR","platoon edge; pitcher baseline 7.6% barrel, 10.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
608324,Alex Bregman,CHC,MIA,2026-09-04T23:10:00Z,Scheduled,4,Janson Junk,676083,R,R,5.97,0.1855,88.7,98.3634,0.392,0.1446,0.323,70.16,4.87,47.07,27.16,39.85,22.2,7.59,41.91,90.55,0.4236,0.1592,23.01,10.8,10.8,10.8,loanDepot park,89,82,2,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,31,5,Hot streak: 5 HR in last 7 games,"same-side matchup; pitcher baseline 7.6% barrel, 10.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664023,Ian Happ,CHC,MIA,2026-09-04T23:10:00Z,Scheduled,5,Janson Junk,676083,R,S,11.1,0.1931,89.44,100.7068,0.415,0.1944,0.3246,71.81,18.29,44.26,31.69,42.37,23.0,7.59,41.91,90.55,0.4236,0.1592,23.01,10.8,10.8,10.8,loanDepot park,89,82,2,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,0,"Last 7 games: 4/21, 0 HR","switch hitter; pitcher baseline 7.6% barrel, 10.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663538,Nico Hoerner,CHC,MIA,2026-09-04T23:10:00Z,Scheduled,6,Janson Junk,676083,R,R,1.7,0.097,86.14,96.25,0.3791,0.0829,0.3227,68.33,1.76,32.59,21.56,28.76,7.7,7.59,41.91,90.55,0.4236,0.1592,23.01,10.8,10.8,10.8,loanDepot park,89,82,2,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,1,"Last 7 games: 8/27, 1 HR","same-side matchup; pitcher baseline 7.6% barrel, 10.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
699393,Pedro Ramirez,CHC,MIA,2026-09-04T23:10:00Z,Scheduled,7,Janson Junk,676083,R,S,4.3,0.151,89.2,99.6931,0.368,0.103,0.306,72.2,22.2,41.8,21.3,41.8,4.0,7.59,41.91,90.55,0.4236,0.1592,23.01,10.8,10.8,10.8,loanDepot park,89,82,2,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,1,"Last 7 games: 6/23, 1 HR","switch hitter; pitcher baseline 7.6% barrel, 10.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624424,Michael Conforto,CHC,MIA,2026-09-04T23:10:00Z,Scheduled,8,Janson Junk,676083,R,L,11.03,0.2103,90.39,100.7986,0.4261,0.1945,0.3279,72.92,34.0,44.02,35.39,42.95,12.7,7.59,41.91,90.55,0.4236,0.1592,23.01,10.8,10.8,10.8,loanDepot park,89,82,2,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,13,1,"Last 7 games: 3/13, 1 HR","platoon edge; pitcher baseline 7.6% barrel, 10.8 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
608348,Carson Kelly,CHC,MIA,2026-09-04T23:10:00Z,Scheduled,9,Janson Junk,676083,R,R,6.8,0.1454,87.68,98.7126,0.3879,0.1477,0.3161,70.68,8.4,40.83,26.41,37.43,12.1,7.59,41.91,90.55,0.4236,0.1592,23.01,10.8,10.8,10.8,loanDepot park,89,82,2,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 7.6% barrel, 10.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681715,Heriberto Hernandez,MIA,CHC,2026-09-04T23:10:00Z,Scheduled,1,Shota Imanaga,684007,L,R,13.1,0.2154,91.04,101.7722,0.4728,0.225,0.3494,74.14,44.9,46.96,30.13,46.94,18.4,10.34,38.32,89.23,0.4256,0.1926,35.3,32.4,32.4,32.4,loanDepot park,89,82,2,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 10.3% barrel, 32.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669065,Kyle Stowers,MIA,CHC,2026-09-04T23:10:00Z,Scheduled,2,Shota Imanaga,684007,L,L,14.55,0.2329,92.01,103.3796,0.4705,0.2279,0.3449,75.28,54.81,45.64,32.06,54.59,20.1,10.34,38.32,89.23,0.4256,0.1926,35.3,32.4,32.4,32.4,loanDepot park,89,82,2,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 10.3% barrel, 32.4 HR allowed",lift-pull EV profile; pitcher allows elevated contact,,
672640,Otto Lopez,MIA,CHC,2026-09-04T23:10:00Z,Scheduled,3,Shota Imanaga,684007,L,R,6.54,0.1339,88.92,100.176,0.4249,0.1475,0.3251,71.7,22.46,33.14,22.29,40.26,11.5,10.34,38.32,89.23,0.4256,0.1926,35.3,32.4,32.4,32.4,loanDepot park,89,82,2,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,1,"Last 7 games: 6/29, 1 HR","platoon edge; pitcher baseline 10.3% barrel, 32.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
665052,Griffin Conine,MIA,CHC,2026-09-04T23:10:00Z,Scheduled,4,Shota Imanaga,684007,L,L,15.08,0.2133,91.32,103.4357,0.4593,0.2124,0.3468,74.33,44.39,42.95,23.06,49.99,10.4,10.34,38.32,89.23,0.4256,0.1926,35.3,32.4,32.4,32.4,loanDepot park,89,82,2,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","same-side matchup; pitcher baseline 10.3% barrel, 32.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
691594,Javier Sanoja,MIA,CHC,2026-09-04T23:10:00Z,Scheduled,5,Shota Imanaga,684007,L,R,2.01,0.1453,87.31,97.3594,0.3413,0.0802,0.2848,68.86,6.46,37.52,18.97,31.99,6.7,10.34,38.32,89.23,0.4256,0.1926,35.3,32.4,32.4,32.4,loanDepot park,89,82,2,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,1,Contact streak: 10/26 over last 7 games,"platoon edge; pitcher baseline 10.3% barrel, 32.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
805300,Jakob Marsee,MIA,CHC,2026-09-04T23:10:00Z,Scheduled,6,Shota Imanaga,684007,L,L,4.95,0.1398,87.78,98.5916,0.3545,0.1176,0.3169,70.43,5.93,42.07,23.82,36.71,7.8,10.34,38.32,89.23,0.4256,0.1926,35.3,32.4,32.4,32.4,loanDepot park,89,82,2,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,1,"Last 7 games: 5/25, 1 HR","same-side matchup; pitcher baseline 10.3% barrel, 32.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
682663,Agustin Ramirez,MIA,CHC,2026-09-04T23:10:00Z,Scheduled,7,Shota Imanaga,684007,L,R,5.54,0.1211,89.68,102.1222,0.3359,0.1091,0.2914,75.62,57.3,41.59,17.3,41.54,7.7,10.34,38.32,89.23,0.4256,0.1926,35.3,32.4,32.4,32.4,loanDepot park,89,82,2,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,1,"Last 7 games: 4/22, 1 HR","platoon edge; pitcher baseline 10.3% barrel, 32.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
691788,Joe Mack,MIA,CHC,2026-09-04T23:10:00Z,Scheduled,8,Shota Imanaga,684007,L,L,8.6,0.175,88.2,99.5433,0.392,0.168,0.293,74.3,43.2,48.7,24.6,38.5,12.0,10.34,38.32,89.23,0.4256,0.1926,35.3,32.4,32.4,32.4,loanDepot park,89,82,2,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,0,"Last 7 games: 4/19, 0 HR","same-side matchup; pitcher baseline 10.3% barrel, 32.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
688363,Graham Pauley,MIA,CHC,2026-09-04T23:10:00Z,Scheduled,9,Shota Imanaga,684007,L,L,5.71,0.149,85.34,96.4034,0.308,0.1095,0.2479,71.14,14.61,48.43,29.78,28.54,2.6,10.34,38.32,89.23,0.4256,0.1926,35.3,32.4,32.4,32.4,loanDepot park,89,82,2,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,16,1,"Last 7 games: 4/16, 1 HR","same-side matchup; pitcher baseline 10.3% barrel, 32.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
803011,Sam Antonacci,CWS,MIN,2026-09-04T23:40:00Z,Scheduled,1,Zebby Matthews,805673,R,L,5.4,0.122,87.2,97.5254,0.391,0.118,0.344,69.9,8.0,32.6,22.0,32.7,8.0,10.46,40.83,90.18,0.4351,0.1753,26.75,16.9,16.9,16.9,Rate Field,98,76,7,142 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,82,7,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,0,"Last 7 games: 4/24, 0 HR","platoon edge; pitcher baseline 10.5% barrel, 16.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
808959,Munetaka Murakami,CWS,MIN,2026-09-04T23:40:00Z,Scheduled,2,Zebby Matthews,805673,R,L,19.6,0.272,93.9,104.4472,0.478,0.267,0.358,74.8,51.0,44.7,38.4,57.1,29.0,10.46,40.83,90.18,0.4351,0.1753,26.75,16.9,16.9,16.9,Rate Field,98,76,7,142 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,82,7,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,0,"Last 7 games: 3/24, 0 HR","platoon edge; pitcher baseline 10.5% barrel, 16.9 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
678246,Miguel Vargas,CWS,MIN,2026-09-04T23:40:00Z,Scheduled,3,Zebby Matthews,805673,R,R,12.55,0.2146,90.33,100.4173,0.4826,0.2235,0.3673,72.91,33.16,44.14,34.89,44.0,25.1,10.46,40.83,90.18,0.4351,0.1753,26.75,16.9,16.9,16.9,Rate Field,98,76,7,142 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,82,7,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,0,"Last 7 games: 7/27, 0 HR","same-side matchup; pitcher baseline 10.5% barrel, 16.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
643217,Andrew Benintendi,CWS,MIN,2026-09-04T23:40:00Z,Scheduled,4,Zebby Matthews,805673,R,L,9.28,0.1819,88.63,98.7602,0.4118,0.1704,0.3123,69.61,4.64,49.61,31.64,41.87,15.8,10.46,40.83,90.18,0.4351,0.1753,26.75,16.9,16.9,16.9,Rate Field,98,76,7,142 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,82,7,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,1,"Last 7 games: 6/26, 1 HR","platoon edge; pitcher baseline 10.5% barrel, 16.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695731,Braden Montgomery,CWS,MIN,2026-09-04T23:40:00Z,Scheduled,5,Zebby Matthews,805673,R,S,4.0,0.129,89.0,99.9893,0.386,0.131,0.326,69.8,8.4,37.7,19.1,41.2,5.0,10.46,40.83,90.18,0.4351,0.1753,26.75,16.9,16.9,16.9,Rate Field,98,76,7,142 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,82,7,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","switch hitter; pitcher baseline 10.5% barrel, 16.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695657,Colson Montgomery,CWS,MIN,2026-09-04T23:40:00Z,Scheduled,6,Zebby Matthews,805673,R,L,13.03,0.241,88.98,101.8462,0.4373,0.2213,0.3158,76.65,70.02,48.88,33.23,42.75,26.6,10.46,40.83,90.18,0.4351,0.1753,26.75,16.9,16.9,16.9,Rate Field,98,76,7,142 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,82,7,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 10.5% barrel, 16.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805367,Chase Meidroth,CWS,MIN,2026-09-04T23:40:00Z,Scheduled,7,Zebby Matthews,805673,R,R,3.42,0.1097,87.64,97.3114,0.3344,0.0933,0.2958,67.12,1.25,38.61,20.05,34.84,9.9,10.46,40.83,90.18,0.4351,0.1753,26.75,16.9,16.9,16.9,Rate Field,98,76,7,142 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,82,7,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,0,"Last 7 games: 8/26, 0 HR","same-side matchup; pitcher baseline 10.5% barrel, 16.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671976,Tristan Peters,CWS,MIN,2026-09-04T23:40:00Z,Scheduled,8,Zebby Matthews,805673,R,L,4.13,0.1323,87.29,98.1074,0.332,0.1092,0.2663,69.23,5.6,41.7,19.88,35.17,8.4,10.46,40.83,90.18,0.4351,0.1753,26.75,16.9,16.9,16.9,Rate Field,98,76,7,142 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,82,7,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,20,0,"Last 7 games: 4/20, 0 HR","platoon edge; pitcher baseline 10.5% barrel, 16.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668670,Jake Rogers,CWS,MIN,2026-09-04T23:40:00Z,Scheduled,9,Zebby Matthews,805673,R,R,9.83,0.1397,88.66,98.3573,0.3182,0.1326,0.2747,70.57,5.07,47.09,31.59,38.8,3.7,10.46,40.83,90.18,0.4351,0.1753,26.75,16.9,16.9,16.9,Rate Field,98,76,7,142 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,82,7,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,1,"Last 7 games: 3/20, 1 HR","same-side matchup; pitcher baseline 10.5% barrel, 16.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
650490,Yandy Diaz,TB,TEX,2026-09-05T00:05:00Z,Scheduled,1,Trevor Williams,592866,R,R,7.67,0.1708,91.53,103.226,0.4537,0.1684,0.3547,73.57,37.58,23.39,19.58,49.14,22.2,8.29,35.1,87.69,0.3699,0.1244,26.3,5.4,5.4,5.4,Globe Life Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.3% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
802415,Chandler Simpson,TB,TEX,2026-09-05T00:05:00Z,Scheduled,2,Trevor Williams,592866,R,L,0.0,0.0521,83.81,92.7407,0.3066,0.0382,0.2725,64.73,0.51,28.27,12.79,14.15,0.0,8.29,35.1,87.69,0.3699,0.1244,26.3,5.4,5.4,5.4,Globe Life Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,0,Contact streak: 9/27 over last 7 games,"platoon edge; pitcher baseline 8.3% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691406,Junior Caminero,TB,TEX,2026-09-05T00:05:00Z,Scheduled,3,Trevor Williams,592866,R,R,13.16,0.2563,92.75,105.1956,0.4961,0.2285,0.3579,79.34,84.41,45.8,23.49,50.35,39.4,8.29,35.1,87.69,0.3699,0.1244,26.3,5.4,5.4,5.4,Globe Life Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.3% barrel, 5.4 HR allowed",EV profile; pitcher fly-ball pressure modest,,
666018,Jonathan Aranda,TB,TEX,2026-09-05T00:05:00Z,Scheduled,4,Trevor Williams,592866,R,L,10.66,0.1513,91.74,101.2866,0.4674,0.1967,0.3596,70.29,12.62,32.43,30.2,48.69,16.1,8.29,35.1,87.69,0.3699,0.1244,26.3,5.4,5.4,5.4,Globe Life Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,1,"Last 7 games: 6/26, 1 HR","platoon edge; pitcher baseline 8.3% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676356,Jonny DeLuca,TB,TEX,2026-09-05T00:05:00Z,Scheduled,5,Trevor Williams,592866,R,R,3.14,0.1524,85.67,97.4769,0.3346,0.0942,0.2663,72.82,28.94,45.74,22.27,30.19,6.3,8.29,35.1,87.69,0.3699,0.1244,26.3,5.4,5.4,5.4,Globe Life Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,1,"Last 7 games: 3/23, 1 HR","same-side matchup; pitcher baseline 8.3% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
656775,Cedric Mullins,TB,TEX,2026-09-05T00:05:00Z,Scheduled,6,Trevor Williams,592866,R,L,4.94,0.1547,88.17,97.9654,0.322,0.1278,0.2701,70.96,9.43,45.6,32.15,33.52,14.9,8.29,35.1,87.69,0.3699,0.1244,26.3,5.4,5.4,5.4,Globe Life Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,1,"Last 7 games: 5/19, 1 HR","platoon edge; pitcher baseline 8.3% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
