hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
665489,Vladimir Guerrero,TOR,KC,2026-08-27T23:07:00Z,Scheduled,2,Noah Cameron,702070,L,R,8.35,0.1162,90.53,102.9451,0.4318,0.1437,0.3483,76.35,63.4,35.6,19.31,45.24,11.8,7.35,37.89,88.67,0.4079,0.1604,26.38,15.2,15.2,15.2,Rogers Centre,105,68,6,68 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,86,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,0,"Last 7 games: 8/29, 0 HR","platoon edge; pitcher baseline 7.3% barrel, 15.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672386,Alejandro Kirk,TOR,KC,2026-08-27T23:07:00Z,Scheduled,3,Noah Cameron,702070,L,R,5.41,0.1376,89.07,100.2168,0.4023,0.1351,0.3247,71.8,19.65,25.23,21.62,42.82,9.4,7.35,37.89,88.67,0.4079,0.1604,26.38,15.2,15.2,15.2,Rogers Centre,105,68,6,68 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,86,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,1,"Last 7 games: 6/25, 1 HR","platoon edge; pitcher baseline 7.3% barrel, 15.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
543807,George Springer,TOR,KC,2026-08-27T23:07:00Z,Scheduled,4,Noah Cameron,702070,L,R,9.27,0.1796,88.74,100.0606,0.4282,0.1792,0.3312,73.24,34.67,41.16,26.23,40.39,18.0,7.35,37.89,88.67,0.4079,0.1604,26.38,15.2,15.2,15.2,Rogers Centre,105,68,6,68 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,86,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,21,0,Contact streak: 7/21 over last 7 games,"platoon edge; pitcher baseline 7.3% barrel, 15.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672960,Kazuma Okamoto,TOR,KC,2026-08-27T23:07:00Z,Scheduled,5,Noah Cameron,702070,L,R,12.6,0.207,90.4,101.2724,0.426,0.209,0.314,73.1,34.6,50.5,33.1,43.2,26.0,7.35,37.89,88.67,0.4079,0.1604,26.38,15.2,15.2,15.2,Rogers Centre,105,68,6,68 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,86,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,1,"Last 7 games: 6/25, 1 HR","platoon edge; pitcher baseline 7.3% barrel, 15.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676391,Ernie Clement,TOR,KC,2026-08-27T23:07:00Z,Scheduled,6,Noah Cameron,702070,L,R,2.26,0.1175,85.06,94.6486,0.3394,0.086,0.2736,67.46,2.75,41.22,27.83,21.94,9.0,7.35,37.89,88.67,0.4079,0.1604,26.38,15.2,15.2,15.2,Rogers Centre,105,68,6,68 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,86,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","platoon edge; pitcher baseline 7.3% barrel, 15.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663662,Daz Cameron,TOR,KC,2026-08-27T23:07:00Z,Scheduled,7,Noah Cameron,702070,L,R,12.91,0.1939,89.66,98.9935,0.502,0.2204,0.3379,74.01,42.01,32.27,32.27,31.19,1.0,7.35,37.89,88.67,0.4079,0.1604,26.38,15.2,15.2,15.2,Rogers Centre,105,68,6,68 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,86,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,6,5,17,1,"Last 6 games: 5/17, 1 HR","platoon edge; pitcher baseline 7.3% barrel, 15.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
807727,Charles McAdoo,TOR,KC,2026-08-27T23:07:00Z,Scheduled,8,Noah Cameron,702070,L,R,6.7,0.125,86.9,97.8018,0.351,0.118,0.276,73.4,33.6,13.3,24.4,33.3,2.0,7.35,37.89,88.67,0.4079,0.1604,26.38,15.2,15.2,15.2,Rogers Centre,105,68,6,68 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,86,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,0,Contact streak: 9/27 over last 7 games,"platoon edge; pitcher baseline 7.3% barrel, 15.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664702,Myles Straw,TOR,KC,2026-08-27T23:07:00Z,Scheduled,9,Noah Cameron,702070,L,R,3.55,0.112,86.15,95.8333,0.3587,0.1046,0.2943,68.12,5.45,36.01,26.27,26.26,3.3,7.35,37.89,88.67,0.4079,0.1604,26.38,15.2,15.2,15.2,Rogers Centre,105,68,6,68 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,86,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,17,0,"Last 7 games: 3/17, 0 HR","platoon edge; pitcher baseline 7.3% barrel, 15.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694192,Jackson Chourio,MIL,NYM,2026-08-27T23:10:00Z,Scheduled,1,Sean Manaea,640455,L,R,11.94,0.1853,91.05,101.8906,0.4561,0.2028,0.3287,74.25,43.68,30.38,28.29,45.45,18.2,10.58,42.46,89.45,0.436,0.1869,29.1,17.2,17.2,17.2,Citi Field,95,74,6,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,74,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","platoon edge; pitcher baseline 10.6% barrel, 17.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668930,Brice Turang,MIL,NYM,2026-08-27T23:10:00Z,Scheduled,2,Sean Manaea,640455,L,L,7.86,0.168,90.47,100.3467,0.4283,0.1719,0.3392,70.18,13.13,27.58,24.27,43.2,17.3,10.58,42.46,89.45,0.436,0.1869,29.1,17.2,17.2,17.2,Citi Field,95,74,6,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,74,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,29,1,"Last 7 games: 4/29, 1 HR","same-side matchup; pitcher baseline 10.6% barrel, 17.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
661388,William Contreras,MIL,NYM,2026-08-27T23:10:00Z,Scheduled,3,Sean Manaea,640455,L,R,7.45,0.1292,90.4,101.5591,0.4259,0.1667,0.3343,73.34,35.74,36.04,24.08,45.0,13.5,10.58,42.46,89.45,0.436,0.1869,29.1,17.2,17.2,17.2,Citi Field,95,74,6,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,74,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,13,30,0,Contact streak: 13/30 over last 7 games,"platoon edge; pitcher baseline 10.6% barrel, 17.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641343,Jake Bauers,MIL,NYM,2026-08-27T23:10:00Z,Scheduled,4,Sean Manaea,640455,L,L,13.91,0.2095,92.19,103.0911,0.4724,0.2223,0.3652,76.57,70.07,40.69,30.54,50.78,18.2,10.58,42.46,89.45,0.436,0.1869,29.1,17.2,17.2,17.2,Citi Field,95,74,6,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,74,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 10.6% barrel, 17.2 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
683734,Andrew Vaughn,MIL,NYM,2026-08-27T23:10:00Z,Scheduled,5,Sean Manaea,640455,L,R,7.38,0.1479,90.48,100.2132,0.416,0.1451,0.342,70.53,13.64,35.54,24.41,44.83,7.7,10.58,42.46,89.45,0.436,0.1869,29.1,17.2,17.2,17.2,Citi Field,95,74,6,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,74,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,21,0,Contact streak: 8/21 over last 7 games,"platoon edge; pitcher baseline 10.6% barrel, 17.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
596142,Gary Sanchez,MIL,NYM,2026-08-27T23:10:00Z,Scheduled,6,Sean Manaea,640455,L,R,9.15,0.2066,89.87,101.0483,0.4168,0.1873,0.3381,71.85,25.4,47.45,27.37,42.82,8.5,10.58,42.46,89.45,0.436,0.1869,29.1,17.2,17.2,17.2,Citi Field,95,74,6,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,74,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,20,0,"Last 7 games: 1/20, 0 HR","platoon edge; pitcher baseline 10.6% barrel, 17.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687401,Joey Ortiz,MIL,NYM,2026-08-27T23:10:00Z,Scheduled,7,Sean Manaea,640455,L,R,3.84,0.1157,87.42,98.8822,0.3319,0.0932,0.2883,72.79,28.68,31.91,20.1,35.53,7.0,10.58,42.46,89.45,0.436,0.1869,29.1,17.2,17.2,17.2,Citi Field,95,74,6,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,74,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,1,"Last 7 games: 7/24, 1 HR","platoon edge; pitcher baseline 10.6% barrel, 17.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
800325,Luis Lara,MIL,NYM,2026-08-27T23:10:00Z,Scheduled,8,Sean Manaea,640455,L,S,5.4,0.112,89.5,98.9965,0.374,0.095,0.322,71.5,17.8,30.1,17.2,43.0,1.0,10.58,42.46,89.45,0.436,0.1869,29.1,17.2,17.2,17.2,Citi Field,95,74,6,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,74,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,0,Contact streak: 9/25 over last 7 games,"switch hitter; pitcher baseline 10.6% barrel, 17.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
806198,Cooper Pratt,MIL,NYM,2026-08-27T23:10:00Z,Scheduled,9,Sean Manaea,640455,L,R,3.3,0.086,86.7,96.6455,0.343,0.092,0.306,70.2,8.0,32.8,23.8,28.7,2.0,10.58,42.46,89.45,0.436,0.1869,29.1,17.2,17.2,17.2,Citi Field,95,74,6,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,74,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,0,"Last 7 games: 3/19, 0 HR","platoon edge; pitcher baseline 10.6% barrel, 17.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805999,A.J. Ewing,NYM,MIL,2026-08-27T23:10:00Z,Scheduled,1,Jacob Misiorowski,694819,R,L,7.4,0.116,89.3,100.2237,0.394,0.141,0.318,70.3,12.2,32.1,25.5,42.4,7.0,5.03,34.28,87.46,0.2775,0.1003,26.2,11.5,11.5,11.5,Citi Field,95,74,6,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,74,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,0,"Last 7 games: 5/28, 0 HR","platoon edge; pitcher baseline 5.0% barrel, 11.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
596019,Francisco Lindor,NYM,MIL,2026-08-27T23:10:00Z,Scheduled,2,Jacob Misiorowski,694819,R,S,9.32,0.192,90.85,100.2278,0.4547,0.2024,0.3457,72.02,22.39,45.25,30.86,46.22,18.4,5.03,34.28,87.46,0.2775,0.1003,26.2,11.5,11.5,11.5,Citi Field,95,74,6,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,74,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,29,1,"Last 7 games: 5/29, 1 HR","switch hitter; pitcher baseline 5.0% barrel, 11.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666182,Bo Bichette,NYM,MIL,2026-08-27T23:10:00Z,Scheduled,3,Jacob Misiorowski,694819,R,R,6.85,0.1419,90.02,101.088,0.4331,0.1489,0.3334,69.73,13.37,26.28,22.88,43.69,15.2,5.03,34.28,87.46,0.2775,0.1003,26.2,11.5,11.5,11.5,Citi Field,95,74,6,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,74,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 5.0% barrel, 11.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701807,Carson Benge,NYM,MIL,2026-08-27T23:10:00Z,Scheduled,4,Jacob Misiorowski,694819,R,L,7.4,0.148,89.1,99.9178,0.443,0.16,0.343,70.9,17.1,31.9,27.3,40.5,16.0,5.03,34.28,87.46,0.2775,0.1003,26.2,11.5,11.5,11.5,Citi Field,95,74,6,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,74,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,29,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 5.0% barrel, 11.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676724,Jared Young,NYM,MIL,2026-08-27T23:10:00Z,Scheduled,5,Jacob Misiorowski,694819,R,L,9.61,0.2103,88.45,100.9641,0.4147,0.1857,0.3086,73.37,33.32,39.51,26.67,44.13,6.8,5.03,34.28,87.46,0.2775,0.1003,26.2,11.5,11.5,11.5,Citi Field,95,74,6,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,74,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,0,"Last 7 games: 7/25, 0 HR","platoon edge; pitcher baseline 5.0% barrel, 11.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
673357,Luis Robert,NYM,MIL,2026-08-27T23:10:00Z,Scheduled,6,Jacob Misiorowski,694819,R,R,9.32,0.1739,89.61,101.7506,0.4295,0.1835,0.3273,76.65,67.69,45.95,27.73,40.48,11.2,5.03,34.28,87.46,0.2775,0.1003,26.2,11.5,11.5,11.5,Citi Field,95,74,6,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,74,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,22,4,Hot streak: 4 HR in last 7 games,"same-side matchup; pitcher baseline 5.0% barrel, 11.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683146,Brett Baty,NYM,MIL,2026-08-27T23:10:00Z,Scheduled,7,Jacob Misiorowski,694819,R,L,10.24,0.1362,90.21,101.6405,0.4045,0.1651,0.3151,75.01,53.37,36.38,25.47,43.12,11.0,5.03,34.28,87.46,0.2775,0.1003,26.2,11.5,11.5,11.5,Citi Field,95,74,6,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,74,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,16,0,Contact streak: 7/16 over last 7 games,"platoon edge; pitcher baseline 5.0% barrel, 11.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
543760,Marcus Semien,NYM,MIL,2026-08-27T23:10:00Z,Scheduled,8,Jacob Misiorowski,694819,R,R,6.59,0.134,87.11,97.4846,0.3922,0.1446,0.3096,68.5,3.2,46.7,30.74,34.16,14.3,5.03,34.28,87.46,0.2775,0.1003,26.2,11.5,11.5,11.5,Citi Field,95,74,6,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,74,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","same-side matchup; pitcher baseline 5.0% barrel, 11.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682626,Francisco Alvarez,NYM,MIL,2026-08-27T23:10:00Z,Scheduled,9,Jacob Misiorowski,694819,R,R,14.48,0.1735,90.93,102.6873,0.4293,0.1989,0.326,74.11,42.39,38.94,24.96,47.09,12.4,5.03,34.28,87.46,0.2775,0.1003,26.2,11.5,11.5,11.5,Citi Field,95,74,6,173 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,74,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,24,0,"Last 7 games: 2/24, 0 HR","same-side matchup; pitcher baseline 5.0% barrel, 11.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
660271,Shohei Ohtani,LAD,ATL,2026-08-27T23:15:00Z,Scheduled,1,Chris Sale,519242,L,L,18.53,0.2826,93.92,104.5212,0.5965,0.3085,0.4124,75.03,53.29,46.35,32.13,54.22,37.5,5.6,34.84,87.62,0.327,0.108,25.41,8.9,8.9,8.9,Truist Park,106,81,8,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,65,4,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,1,"Last 7 games: 5/28, 1 HR","same-side matchup; pitcher baseline 5.6% barrel, 8.9 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
605141,Mookie Betts,LAD,ATL,2026-08-27T23:15:00Z,Scheduled,2,Chris Sale,519242,L,R,6.76,0.1606,89.73,98.4292,0.4241,0.1532,0.3279,69.6,8.81,38.91,34.71,37.2,17.2,5.6,34.84,87.62,0.327,0.108,25.41,8.9,8.9,8.9,Truist Park,106,81,8,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,65,4,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,1,"Last 7 games: 7/28, 1 HR","platoon edge; pitcher baseline 5.6% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
518692,Freddie Freeman,LAD,ATL,2026-08-27T23:15:00Z,Scheduled,3,Chris Sale,519242,L,L,9.0,0.1734,89.99,100.3044,0.4775,0.1895,0.3647,70.08,8.26,36.05,27.42,42.83,17.7,5.6,34.84,87.62,0.327,0.108,25.41,8.9,8.9,8.9,Truist Park,106,81,8,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,65,4,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","same-side matchup; pitcher baseline 5.6% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
606192,Teoscar Hernandez,LAD,ATL,2026-08-27T23:15:00Z,Scheduled,4,Chris Sale,519242,L,R,9.68,0.1629,89.64,101.0265,0.4207,0.1759,0.316,72.41,24.85,34.29,28.89,44.14,15.2,5.6,34.84,87.62,0.327,0.108,25.41,8.9,8.9,8.9,Truist Park,106,81,8,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,65,4,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","platoon edge; pitcher baseline 5.6% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669242,Tommy Edman,LAD,ATL,2026-08-27T23:15:00Z,Scheduled,5,Chris Sale,519242,L,S,5.69,0.1514,88.23,99.3855,0.383,0.1202,0.3189,70.45,11.9,42.53,26.5,37.38,7.4,5.6,34.84,87.62,0.327,0.108,25.41,8.9,8.9,8.9,Truist Park,106,81,8,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,65,4,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,1,"Last 7 games: 8/26, 1 HR","switch hitter; pitcher baseline 5.6% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663656,Kyle Tucker,LAD,ATL,2026-08-27T23:15:00Z,Scheduled,6,Chris Sale,519242,L,L,7.16,0.1504,89.26,98.8613,0.4088,0.1507,0.3377,71.51,20.59,43.17,32.56,38.37,14.3,5.6,34.84,87.62,0.327,0.108,25.41,8.9,8.9,8.9,Truist Park,106,81,8,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,65,4,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,0,"Last 7 games: 6/29, 0 HR","same-side matchup; pitcher baseline 5.6% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
571771,Enrique Hernandez,LAD,ATL,2026-08-27T23:15:00Z,Scheduled,7,Chris Sale,519242,L,R,8.66,0.2141,89.25,99.1646,0.3562,0.1478,0.2667,70.26,10.39,24.41,30.16,37.53,4.4,5.6,34.84,87.62,0.327,0.108,25.41,8.9,8.9,8.9,Truist Park,106,81,8,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,65,4,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,13,1,"Last 7 games: 2/13, 1 HR","platoon edge; pitcher baseline 5.6% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
