hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
663993,Nathaniel Lowe,CLE,MIN,2026-09-13T18:10:00Z,Scheduled,6,,,,L,8.4,0.1908,89.21,100.7443,0.422,0.166,0.3282,73.93,38.8,34.96,26.34,41.15,17.3,,,,,,,,,,Target Field,99,68,8,300 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,42,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,18,2,Hot streak: 2 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682657,Angel Martinez,CLE,MIN,2026-09-13T18:10:00Z,Scheduled,7,,,,S,6.23,0.1777,87.38,98.4809,0.3788,0.1354,0.29,71.01,15.74,46.07,26.73,33.71,13.8,,,,,,,,,,Target Field,99,68,8,300 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,42,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,1,"Last 7 games: 7/26, 1 HR","switch hitter; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672275,Patrick Bailey,CLE,MIN,2026-09-13T18:10:00Z,Scheduled,8,,,,S,6.44,0.1163,89.74,99.5517,0.3778,0.1447,0.2955,72.41,26.41,34.32,27.18,39.97,7.4,,,,,,,,,,Target Field,99,68,8,300 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,42,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,16,0,"Last 7 games: 4/16, 0 HR","switch hitter; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677587,Brayan Rocchio,CLE,MIN,2026-09-13T18:10:00Z,Scheduled,9,,,,S,3.16,0.1231,87.23,97.3355,0.3524,0.1081,0.2929,69.93,6.8,43.43,25.58,32.28,10.6,,,,,,,,,,Target Field,99,68,8,300 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,42,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,1,"Last 7 games: 5/23, 1 HR","switch hitter; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
807712,Luke Keaschall,MIN,CLE,2026-09-13T18:10:00Z,Scheduled,1,Tanner Bibee,676440,R,R,4.01,0.122,85.71,96.7753,0.364,0.1146,0.3184,68.64,7.24,38.12,27.53,29.8,7.5,8.03,38.28,88.85,0.4088,0.1646,27.62,27.0,27.0,27.0,Target Field,99,68,8,300 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,42,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","same-side matchup; pitcher baseline 8.0% barrel, 27.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686797,Brooks Lee,MIN,CLE,2026-09-13T18:10:00Z,Scheduled,2,Tanner Bibee,676440,R,S,4.75,0.1704,88.39,97.7305,0.3572,0.1295,0.2792,69.99,8.7,41.57,30.05,35.49,20.9,8.03,38.28,88.85,0.4088,0.1646,27.62,27.0,27.0,27.0,Target Field,99,68,8,300 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,42,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,1,"Last 7 games: 7/26, 1 HR","switch hitter; pitcher baseline 8.0% barrel, 27.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680777,Ryan Jeffers,MIN,CLE,2026-09-13T18:10:00Z,Scheduled,3,Tanner Bibee,676440,R,R,9.8,0.1975,89.16,101.0138,0.4406,0.1878,0.3496,73.14,36.68,37.25,27.68,41.54,12.5,8.03,38.28,88.85,0.4088,0.1646,27.62,27.0,27.0,27.0,Target Field,99,68,8,300 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,42,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,1,"Last 7 games: 5/27, 1 HR","same-side matchup; pitcher baseline 8.0% barrel, 27.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
605137,Josh Bell,MIN,CLE,2026-09-13T18:10:00Z,Scheduled,4,Tanner Bibee,676440,R,S,10.49,0.1716,89.98,101.0179,0.457,0.2024,0.3422,72.33,28.64,41.36,26.85,43.71,19.9,8.03,38.28,88.85,0.4088,0.1646,27.62,27.0,27.0,27.0,Target Field,99,68,8,300 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,42,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","switch hitter; pitcher baseline 8.0% barrel, 27.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668904,Royce Lewis,MIN,CLE,2026-09-13T18:10:00Z,Scheduled,5,Tanner Bibee,676440,R,R,10.52,0.1587,89.87,100.6722,0.4035,0.1635,0.3068,74.72,50.45,46.23,30.57,40.72,13.7,8.03,38.28,88.85,0.4088,0.1646,27.62,27.0,27.0,27.0,Target Field,99,68,8,300 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,42,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,0,"Last 7 games: 3/24, 0 HR","same-side matchup; pitcher baseline 8.0% barrel, 27.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668885,Austin Martin,MIN,CLE,2026-09-13T18:10:00Z,Scheduled,6,Tanner Bibee,676440,R,R,3.82,0.0893,86.76,97.3124,0.3484,0.0974,0.3226,68.83,4.27,40.72,21.05,32.02,2.4,8.03,38.28,88.85,0.4088,0.1646,27.62,27.0,27.0,27.0,Target Field,99,68,8,300 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,42,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,1,"Last 7 games: 5/17, 1 HR","same-side matchup; pitcher baseline 8.0% barrel, 27.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
605170,Victor Caratini,MIN,CLE,2026-09-13T18:10:00Z,Scheduled,7,Tanner Bibee,676440,R,S,6.79,0.1142,89.26,98.9523,0.3893,0.1497,0.3206,71.39,16.22,37.85,23.83,39.93,8.5,8.03,38.28,88.85,0.4088,0.1646,27.62,27.0,27.0,27.0,Target Field,99,68,8,300 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,42,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,17,0,"Last 7 games: 2/17, 0 HR","switch hitter; pitcher baseline 8.0% barrel, 27.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701785,Kaelen Culpepper,MIN,CLE,2026-09-13T18:10:00Z,Scheduled,8,Tanner Bibee,676440,R,R,3.7,0.133,87.3,97.6862,0.376,0.124,0.303,73.7,36.1,42.2,24.1,31.3,3.0,8.03,38.28,88.85,0.4088,0.1646,27.62,27.0,27.0,27.0,Target Field,99,68,8,300 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,42,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,0,"Last 7 games: 5/23, 0 HR","same-side matchup; pitcher baseline 8.0% barrel, 27.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668952,Ryan Kreidler,MIN,CLE,2026-09-13T18:10:00Z,Scheduled,9,Tanner Bibee,676440,R,R,6.97,0.1036,88.48,99.3193,0.3383,0.1308,0.2724,73.1,31.88,45.4,29.7,34.48,4.2,8.03,38.28,88.85,0.4088,0.1646,27.62,27.0,27.0,27.0,Target Field,99,68,8,300 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,42,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,8,0,"Last 7 games: 1/8, 0 HR","same-side matchup; pitcher baseline 8.0% barrel, 27.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
667472,Dane Myers,CIN,MIL,2026-09-13T18:10:00Z,Scheduled,1,Robert Gasser,688107,L,R,5.35,0.1064,89.72,99.0829,0.367,0.1267,0.3099,71.04,17.98,29.12,24.19,38.15,6.0,7.95,36.49,88.13,0.3918,0.1572,26.47,10.1,10.1,10.1,American Family Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,,,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,23,0,Contact streak: 10/23 over last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 10.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682829,Elly De La Cruz,CIN,MIL,2026-09-13T18:10:00Z,Scheduled,2,Robert Gasser,688107,L,S,14.22,0.211,93.45,104.4575,0.4765,0.2052,0.3577,75.45,54.68,34.26,25.03,50.36,24.8,7.95,36.49,88.13,0.3918,0.1572,26.47,10.1,10.1,10.1,American Family Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,,,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,27,5,Hot streak: 5 HR in last 7 games,"switch hitter; pitcher baseline 8.0% barrel, 10.1 HR allowed",EV profile; pitcher fly-ball pressure modest,,
701398,Sal Stewart,CIN,MIL,2026-09-13T18:10:00Z,Scheduled,3,Robert Gasser,688107,L,R,14.4,0.234,91.76,101.443,0.525,0.2561,0.3653,72.1,26.37,37.8,32.3,43.54,23.2,7.95,36.49,88.13,0.3918,0.1572,26.47,10.1,10.1,10.1,American Family Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,,,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,0,Contact streak: 8/25 over last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 10.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663886,Tyler Stephenson,CIN,MIL,2026-09-13T18:10:00Z,Scheduled,4,Robert Gasser,688107,L,R,12.89,0.1774,90.85,100.4014,0.4312,0.1991,0.3264,70.45,6.86,37.22,33.43,45.98,14.4,7.95,36.49,88.13,0.3918,0.1572,26.47,10.1,10.1,10.1,American Family Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,,,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,1,"Last 7 games: 6/22, 1 HR","platoon edge; pitcher baseline 8.0% barrel, 10.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
553993,Eugenio Suarez,CIN,MIL,2026-09-13T18:10:00Z,Scheduled,5,Robert Gasser,688107,L,R,12.62,0.2371,89.01,100.102,0.3888,0.189,0.3011,72.16,23.07,47.19,34.46,39.69,30.1,7.95,36.49,88.13,0.3918,0.1572,26.47,10.1,10.1,10.1,American Family Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,,,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 10.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668709,JJ Bleday,CIN,MIL,2026-09-13T18:10:00Z,Scheduled,6,Robert Gasser,688107,L,L,9.34,0.1997,88.49,99.819,0.3989,0.1732,0.3222,73.0,26.81,47.07,32.85,39.54,19.6,7.95,36.49,88.13,0.3918,0.1572,26.47,10.1,10.1,10.1,American Family Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,,,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,0,"Last 7 games: 3/26, 0 HR","same-side matchup; pitcher baseline 8.0% barrel, 10.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680574,Matt McLain,CIN,MIL,2026-09-13T18:10:00Z,Scheduled,7,Robert Gasser,688107,L,R,8.92,0.1454,88.45,98.9798,0.3711,0.1532,0.3001,71.0,9.89,36.13,33.22,37.69,15.0,7.95,36.49,88.13,0.3918,0.1572,26.47,10.1,10.1,10.1,American Family Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,,,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 10.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682877,Juan Brito,CIN,MIL,2026-09-13T18:10:00Z,Scheduled,8,Robert Gasser,688107,L,S,4.3,0.121,84.2,95.867,0.303,0.087,0.269,69.2,2.2,50.0,21.7,28.3,1.0,7.95,36.49,88.13,0.3918,0.1572,26.47,10.1,10.1,10.1,American Family Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,,,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,19,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 8.0% barrel, 10.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
699302,Hector Rodriguez,CIN,MIL,2026-09-13T18:10:00Z,Scheduled,9,Robert Gasser,688107,L,L,6.9,0.177,88.0,99.1093,0.334,0.12,0.271,74.3,46.2,40.3,26.4,33.3,5.0,7.95,36.49,88.13,0.3918,0.1572,26.47,10.1,10.1,10.1,American Family Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,,,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","same-side matchup; pitcher baseline 8.0% barrel, 10.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694192,Jackson Chourio,MIL,CIN,2026-09-13T18:10:00Z,Scheduled,1,Chase Burns,695505,R,R,11.59,0.2007,90.98,101.955,0.4617,0.2035,0.3315,74.32,44.87,31.57,29.41,45.94,22.4,8.38,40.38,89.64,0.3553,0.1453,29.15,12.0,12.0,12.0,American Family Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,,,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,14,31,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.4% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668930,Brice Turang,MIL,CIN,2026-09-13T18:10:00Z,Scheduled,2,Chase Burns,695505,R,L,7.72,0.1666,90.47,100.3171,0.4262,0.1698,0.3399,70.25,13.34,27.79,23.5,42.92,18.0,8.38,40.38,89.64,0.3553,0.1453,29.15,12.0,12.0,12.0,American Family Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,,,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,21,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.4% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641343,Jake Bauers,MIL,CIN,2026-09-13T18:10:00Z,Scheduled,3,Chase Burns,695505,R,L,13.77,0.2067,92.26,103.0644,0.4724,0.2223,0.3708,76.5,69.51,40.83,30.54,50.92,19.6,8.38,40.38,89.64,0.3553,0.1453,29.15,12.0,12.0,12.0,American Family Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,,,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.4% barrel, 12.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
592885,Christian Yelich,MIL,CIN,2026-09-13T18:10:00Z,Scheduled,4,Chase Burns,695505,R,L,9.95,0.1607,89.43,101.1477,0.4068,0.1695,0.3174,73.16,32.39,34.52,18.88,44.51,16.4,8.38,40.38,89.64,0.3553,0.1453,29.15,12.0,12.0,12.0,American Family Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,,,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,1,"Last 7 games: 5/22, 1 HR","platoon edge; pitcher baseline 8.4% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
661388,William Contreras,MIL,CIN,2026-09-13T18:10:00Z,Scheduled,5,Chase Burns,695505,R,R,7.87,0.1418,90.68,101.7376,0.4287,0.1716,0.3329,73.41,36.44,35.83,24.57,45.77,16.3,8.38,40.38,89.64,0.3553,0.1453,29.15,12.0,12.0,12.0,American Family Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,,,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,4,Hot streak: 4 HR in last 7 games,"same-side matchup; pitcher baseline 8.4% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669003,Garrett Mitchell,MIL,CIN,2026-09-13T18:10:00Z,Scheduled,6,Chase Burns,695505,R,L,10.34,0.1349,92.43,103.8655,0.4166,0.1603,0.3335,77.15,77.23,33.58,17.13,49.76,7.0,8.38,40.38,89.64,0.3553,0.1453,29.15,12.0,12.0,12.0,American Family Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,,,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.4% barrel, 12.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
686217,Sal Frelick,MIL,CIN,2026-09-13T18:10:00Z,Scheduled,7,Chase Burns,695505,R,L,2.68,0.0995,85.85,96.5702,0.332,0.0854,0.2885,68.31,3.97,39.81,21.32,28.52,6.4,8.38,40.38,89.64,0.3553,0.1453,29.15,12.0,12.0,12.0,American Family Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,,,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,0,"Last 7 games: 4/25, 0 HR","platoon edge; pitcher baseline 8.4% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
806198,Cooper Pratt,MIL,CIN,2026-09-13T18:10:00Z,Scheduled,8,Chase Burns,695505,R,R,3.2,0.095,86.9,96.6034,0.352,0.095,0.309,70.0,9.6,32.1,22.6,27.0,3.0,8.38,40.38,89.64,0.3553,0.1453,29.15,12.0,12.0,12.0,American Family Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,,,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","same-side matchup; pitcher baseline 8.4% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666152,David Hamilton,MIL,CIN,2026-09-13T18:10:00Z,Scheduled,9,Chase Burns,695505,R,L,4.11,0.1063,86.81,96.8702,0.3141,0.0946,0.2712,69.66,6.73,35.46,24.62,27.94,4.6,8.38,40.38,89.64,0.3553,0.1453,29.15,12.0,12.0,12.0,American Family Field,100,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,,,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,0,"Last 7 games: 5/20, 0 HR","platoon edge; pitcher baseline 8.4% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
803011,Sam Antonacci,CWS,STL,2026-09-13T18:15:00Z,Scheduled,1,Michael McGreevy,700241,R,L,5.0,0.122,87.2,97.3994,0.384,0.114,0.339,69.7,7.6,32.0,21.7,32.1,8.0,9.43,41.29,90.08,0.4724,0.1935,26.83,17.6,17.6,17.6,Busch Stadium,90,84,3,266 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,62,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,0,Contact streak: 8/23 over last 7 games,"platoon edge; pitcher baseline 9.4% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691019,Kyle Teel,CWS,STL,2026-09-13T18:15:00Z,Scheduled,2,Michael McGreevy,700241,R,L,11.84,0.1646,85.78,100.5621,0.4125,0.1783,0.3195,71.43,23.78,41.94,29.8,45.51,5.2,9.43,41.29,90.08,0.4724,0.1935,26.83,17.6,17.6,17.6,Busch Stadium,90,84,3,266 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,62,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.4% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
678246,Miguel Vargas,CWS,STL,2026-09-13T18:15:00Z,Scheduled,3,Michael McGreevy,700241,R,R,12.34,0.209,90.19,100.3155,0.4763,0.2193,0.3631,72.98,33.44,44.14,35.03,43.72,25.8,9.43,41.29,90.08,0.4724,0.1935,26.83,17.6,17.6,17.6,Busch Stadium,90,84,3,266 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.6226&lon=-90.1928,62,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,29,0,"Last 7 games: 5/29, 0 HR","same-side matchup; pitcher baseline 9.4% barrel, 17.6 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
