hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
691594,Javier Sanoja,MIA,WSH,2026-08-29T20:05:00Z,Scheduled,4,Cade Cavalli,676917,R,R,2.08,0.1439,87.31,97.3829,0.3343,0.0795,0.2792,68.93,6.67,37.52,19.39,32.06,6.0,6.6,41.8,88.82,0.3825,0.1361,22.1,14.0,14.0,14.0,Nationals Park,101,80,4,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,0,"Last 7 games: 8/26, 0 HR","same-side matchup; pitcher baseline 6.6% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669364,Xavier Edwards,MIA,WSH,2026-08-29T20:05:00Z,Scheduled,5,Cade Cavalli,676917,R,S,2.55,0.0882,86.87,96.6577,0.3551,0.0914,0.3097,67.95,2.54,28.8,21.77,29.12,5.1,6.6,41.8,88.82,0.3825,0.1361,22.1,14.0,14.0,14.0,Nationals Park,101,80,4,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,0,"Last 7 games: 7/28, 0 HR","switch hitter; pitcher baseline 6.6% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669065,Kyle Stowers,MIA,WSH,2026-08-29T20:05:00Z,Scheduled,6,Cade Cavalli,676917,R,L,13.85,0.228,91.94,103.309,0.4635,0.2209,0.3435,75.28,54.88,46.27,31.85,54.66,18.7,6.6,41.8,88.82,0.3825,0.1361,22.1,14.0,14.0,14.0,Nationals Park,101,80,4,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,23,0,Contact streak: 9/23 over last 7 games,"platoon edge; pitcher baseline 6.6% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677870,Leo Jimenez,MIA,WSH,2026-08-29T20:05:00Z,Scheduled,7,Cade Cavalli,676917,R,R,5.67,0.0764,90.81,100.3719,0.3336,0.1066,0.2946,71.58,13.57,35.77,24.03,44.47,1.7,6.6,41.8,88.82,0.3825,0.1361,22.1,14.0,14.0,14.0,Nationals Park,101,80,4,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,16,0,"Last 7 games: 3/16, 0 HR","same-side matchup; pitcher baseline 6.6% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665923,Esteury Ruiz,MIA,WSH,2026-08-29T20:05:00Z,Scheduled,8,Cade Cavalli,676917,R,R,7.98,0.1752,84.44,96.1593,0.3223,0.1386,0.284,71.24,18.03,44.94,26.04,26.74,4.5,6.6,41.8,88.82,0.3825,0.1361,22.1,14.0,14.0,14.0,Nationals Park,101,80,4,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,13,0,"Last 7 games: 1/13, 0 HR","same-side matchup; pitcher baseline 6.6% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691788,Joe Mack,MIA,WSH,2026-08-29T20:05:00Z,Scheduled,9,Cade Cavalli,676917,R,L,9.0,0.184,88.3,99.6287,0.401,0.175,0.298,74.3,43.3,49.2,24.9,38.4,12.0,6.6,41.8,88.82,0.3825,0.1361,22.1,14.0,14.0,14.0,Nationals Park,101,80,4,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,22,0,"Last 7 games: 3/22, 0 HR","platoon edge; pitcher baseline 6.6% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682928,CJ Abrams,WSH,MIA,2026-08-29T20:05:00Z,Scheduled,1,Sandy Alcantara,645261,R,L,9.21,0.2243,89.19,99.8484,0.4269,0.177,0.3279,72.82,27.82,44.01,28.52,40.46,26.0,6.29,38.07,88.95,0.387,0.1351,24.1,19.2,19.2,19.2,Nationals Park,101,80,4,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,0,"Last 7 games: 5/28, 0 HR","platoon edge; pitcher baseline 6.3% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694673,Abimelec Ortiz,WSH,MIA,2026-08-29T20:05:00Z,Scheduled,2,Sandy Alcantara,645261,R,L,11.1,0.236,90.2,100.1041,0.482,0.242,0.324,75.4,59.7,46.3,37.0,40.7,5.0,6.29,38.07,88.95,0.387,0.1351,24.1,19.2,19.2,19.2,Nationals Park,101,80,4,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,0,"Last 7 games: 4/26, 0 HR","platoon edge; pitcher baseline 6.3% barrel, 19.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
686611,Dylan Crews,WSH,MIA,2026-08-29T20:05:00Z,Scheduled,3,Sandy Alcantara,645261,R,R,9.73,0.1454,90.26,101.1132,0.4119,0.1734,0.3154,73.9,38.07,33.87,27.84,42.48,10.0,6.29,38.07,88.95,0.387,0.1351,24.1,19.2,19.2,19.2,Nationals Park,101,80,4,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,0,Contact streak: 9/27 over last 7 games,"same-side matchup; pitcher baseline 6.3% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695734,Daylen Lile,WSH,MIA,2026-08-29T20:05:00Z,Scheduled,4,Sandy Alcantara,645261,R,L,7.72,0.1808,88.62,98.8681,0.4385,0.1663,0.3298,70.64,9.01,41.08,32.9,38.0,15.3,6.29,38.07,88.95,0.387,0.1351,24.1,19.2,19.2,19.2,Nationals Park,101,80,4,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 6.3% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691781,Brady House,WSH,MIA,2026-08-29T20:05:00Z,Scheduled,5,Sandy Alcantara,645261,R,R,8.92,0.1363,89.66,101.6003,0.4183,0.1602,0.3169,73.24,30.95,33.31,26.0,46.72,7.5,6.29,38.07,88.95,0.387,0.1351,24.1,19.2,19.2,19.2,Nationals Park,101,80,4,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,1,"Last 7 games: 5/23, 1 HR","same-side matchup; pitcher baseline 6.3% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
678391,Jorbit Vivas,WSH,MIA,2026-08-29T20:05:00Z,Scheduled,6,Sandy Alcantara,645261,R,L,3.65,0.0827,83.45,94.9661,0.3205,0.0778,0.2996,69.53,3.89,41.53,22.16,26.42,2.4,6.29,38.07,88.95,0.387,0.1351,24.1,19.2,19.2,19.2,Nationals Park,101,80,4,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,0,"Last 7 games: 5/23, 0 HR","platoon edge; pitcher baseline 6.3% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695670,Harry Ford,WSH,MIA,2026-08-29T20:05:00Z,Scheduled,7,Sandy Alcantara,645261,R,R,14.15,0.1239,85.92,98.2183,0.3147,0.1542,0.259,69.06,5.7,32.49,38.31,35.02,1.4,6.29,38.07,88.95,0.387,0.1351,24.1,19.2,19.2,19.2,Nationals Park,101,80,4,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,1,"Last 7 games: 3/19, 1 HR","same-side matchup; pitcher baseline 6.3% barrel, 19.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
665953,Andres Chaparro,WSH,MIA,2026-08-29T20:05:00Z,Scheduled,8,Sandy Alcantara,645261,R,R,13.62,0.2181,88.38,101.2824,0.4384,0.2086,0.335,74.21,42.93,50.41,27.28,44.31,6.6,6.29,38.07,88.95,0.387,0.1351,24.1,19.2,19.2,19.2,Nationals Park,101,80,4,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,1,"Last 7 games: 5/22, 1 HR","same-side matchup; pitcher baseline 6.3% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
696285,Jacob Young,WSH,MIA,2026-08-29T20:05:00Z,Scheduled,9,Sandy Alcantara,645261,R,R,4.98,0.1218,87.81,97.978,0.3759,0.1146,0.3124,69.21,2.09,35.84,24.14,32.45,7.6,6.29,38.07,88.95,0.387,0.1351,24.1,19.2,19.2,19.2,Nationals Park,101,80,4,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,0,"Last 7 games: 5/23, 0 HR","same-side matchup; pitcher baseline 6.3% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695600,Carter Jensen,KC,CLE,2026-08-29T20:10:00Z,Scheduled,1,Foster Griffin,656492,L,L,13.52,0.2052,92.25,102.7325,0.4475,0.2039,0.3392,74.1,38.38,40.02,30.63,48.01,13.5,9.1,37.7,88.0,0.418,0.164,26.0,23.0,23.0,23.0,Progressive Field,100,70,4,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 23.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
677951,Bobby Witt,KC,CLE,2026-08-29T20:10:00Z,Scheduled,2,Foster Griffin,656492,L,R,11.73,0.1808,92.6,103.5451,0.5045,0.2066,0.3755,73.95,41.95,30.31,26.71,50.11,18.1,9.1,37.7,88.0,0.418,0.164,26.0,23.0,23.0,23.0,Progressive Field,100,70,4,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","platoon edge; pitcher baseline 9.1% barrel, 23.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
695506,Jac Caglianone,KC,CLE,2026-08-29T20:10:00Z,Scheduled,3,Foster Griffin,656492,L,L,13.89,0.194,92.06,104.832,0.4905,0.222,0.3497,77.33,74.62,43.65,22.47,51.22,18.2,9.1,37.7,88.0,0.418,0.164,26.0,23.0,23.0,23.0,Progressive Field,100,70,4,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,27,1,Contact streak: 11/27 over last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 23.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
521692,Salvador Perez,KC,CLE,2026-08-29T20:10:00Z,Scheduled,4,Foster Griffin,656492,L,R,11.37,0.168,89.09,100.6094,0.45,0.2051,0.3178,71.92,21.72,41.63,30.92,43.34,20.9,9.1,37.7,88.0,0.418,0.164,26.0,23.0,23.0,23.0,Progressive Field,100,70,4,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,1,"Last 7 games: 7/28, 1 HR","platoon edge; pitcher baseline 9.1% barrel, 23.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686469,Vinnie Pasquantino,KC,CLE,2026-08-29T20:10:00Z,Scheduled,5,Foster Griffin,656492,L,L,8.63,0.1606,89.92,100.1817,0.4294,0.1749,0.3305,71.03,14.75,44.47,28.3,42.25,15.9,9.1,37.7,88.0,0.418,0.164,26.0,23.0,23.0,23.0,Progressive Field,100,70,4,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 23.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
679845,Nick Loftin,KC,CLE,2026-08-29T20:10:00Z,Scheduled,6,Foster Griffin,656492,L,R,4.76,0.1483,87.43,96.9379,0.3464,0.1151,0.2989,69.12,6.01,44.22,27.73,30.22,5.4,9.1,37.7,88.0,0.418,0.164,26.0,23.0,23.0,23.0,Progressive Field,100,70,4,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,1,"Last 7 games: 7/26, 1 HR","platoon edge; pitcher baseline 9.1% barrel, 23.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686555,Isaac Collins,KC,CLE,2026-08-29T20:10:00Z,Scheduled,7,Foster Griffin,656492,L,S,5.39,0.127,88.8,99.9935,0.3324,0.0983,0.3059,73.33,30.55,40.05,26.23,39.95,6.9,9.1,37.7,88.0,0.418,0.164,26.0,23.0,23.0,23.0,Progressive Field,100,70,4,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,0,Contact streak: 8/24 over last 7 games,"switch hitter; pitcher baseline 9.1% barrel, 23.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668942,Josh Rojas,KC,CLE,2026-08-29T20:10:00Z,Scheduled,8,Foster Griffin,656492,L,L,2.1,0.0762,87.08,96.8144,0.2707,0.0813,0.228,68.57,3.27,32.53,32.53,31.97,1.3,9.1,37.7,88.0,0.418,0.164,26.0,23.0,23.0,23.0,Progressive Field,100,70,4,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","same-side matchup; pitcher baseline 9.1% barrel, 23.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664728,Kyle Isbel,KC,CLE,2026-08-29T20:10:00Z,Scheduled,9,Foster Griffin,656492,L,L,2.79,0.119,88.5,99.1588,0.3145,0.0847,0.265,71.1,13.83,33.37,18.8,34.91,5.4,9.1,37.7,88.0,0.418,0.164,26.0,23.0,23.0,23.0,Progressive Field,100,70,4,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 23.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680757,Steven Kwan,CLE,KC,2026-08-29T20:10:00Z,Scheduled,1,Daniel Lynch IV,663738,L,L,0.92,0.0726,84.52,92.628,0.3429,0.072,0.3198,62.8,0.38,28.02,23.51,12.58,4.7,6.91,39.07,88.6,0.4,0.1529,26.12,5.2,5.2,5.2,Progressive Field,100,70,4,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,33,0,Contact streak: 12/33 over last 7 games,"same-side matchup; pitcher baseline 6.9% barrel, 5.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
800050,Chase DeLauter,CLE,KC,2026-08-29T20:10:00Z,Scheduled,2,Daniel Lynch IV,663738,L,L,6.3,0.162,91.3,101.4162,0.426,0.15,0.345,71.3,17.2,37.3,19.4,45.7,13.0,6.91,39.07,88.6,0.4,0.1529,26.12,5.2,5.2,5.2,Progressive Field,100,70,4,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,17,0,Contact streak: 6/17 over last 7 games,"same-side matchup; pitcher baseline 6.9% barrel, 5.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
608070,Jose Ramirez,CLE,KC,2026-08-29T20:10:00Z,Scheduled,3,Daniel Lynch IV,663738,L,S,5.39,0.1654,89.25,99.6991,0.4278,0.1459,0.3448,70.34,13.26,50.69,29.41,40.5,16.0,6.91,39.07,88.6,0.4,0.1529,26.12,5.2,5.2,5.2,Progressive Field,100,70,4,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,31,0,"Last 7 games: 8/31, 0 HR","switch hitter; pitcher baseline 6.9% barrel, 5.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666176,Jo Adell,CLE,KC,2026-08-29T20:10:00Z,Scheduled,4,Daniel Lynch IV,663738,L,R,12.05,0.1916,90.79,103.1297,0.4804,0.2225,0.3405,77.32,71.55,38.56,27.7,46.78,25.1,6.91,39.07,88.6,0.4,0.1529,26.12,5.2,5.2,5.2,Progressive Field,100,70,4,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,30,1,"Last 7 games: 8/30, 1 HR","platoon edge; pitcher baseline 6.9% barrel, 5.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663993,Nathaniel Lowe,CLE,KC,2026-08-29T20:10:00Z,Scheduled,5,Daniel Lynch IV,663738,L,L,8.19,0.1866,89.14,100.9454,0.4206,0.1632,0.3282,74.0,39.29,35.1,26.27,41.64,15.2,6.91,39.07,88.6,0.4,0.1529,26.12,5.2,5.2,5.2,Progressive Field,100,70,4,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,0,"Last 7 games: 7/29, 0 HR","same-side matchup; pitcher baseline 6.9% barrel, 5.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683953,Travis Bazzana,CLE,KC,2026-08-29T20:10:00Z,Scheduled,6,Daniel Lynch IV,663738,L,L,4.6,0.13,87.9,98.4439,0.348,0.121,0.3,69.6,12.3,38.3,27.7,36.4,9.0,6.91,39.07,88.6,0.4,0.1529,26.12,5.2,5.2,5.2,Progressive Field,100,70,4,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,0,Contact streak: 9/26 over last 7 games,"same-side matchup; pitcher baseline 6.9% barrel, 5.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672275,Patrick Bailey,CLE,KC,2026-08-29T20:10:00Z,Scheduled,7,Daniel Lynch IV,663738,L,S,6.58,0.1135,89.88,99.6123,0.3715,0.1454,0.2906,72.55,27.6,33.9,26.9,40.11,6.7,6.91,39.07,88.6,0.4,0.1529,26.12,5.2,5.2,5.2,Progressive Field,100,70,4,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,16,1,Contact streak: 7/16 over last 7 games,"switch hitter; pitcher baseline 6.9% barrel, 5.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
690984,Petey Halpin,CLE,KC,2026-08-29T20:10:00Z,Scheduled,8,Daniel Lynch IV,663738,L,L,4.2,0.0742,81.73,93.4584,0.315,0.0931,0.2888,70.36,5.81,38.31,32.63,17.92,2.1,6.91,39.07,88.6,0.4,0.1529,26.12,5.2,5.2,5.2,Progressive Field,100,70,4,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,1,"Last 7 games: 4/15, 1 HR","same-side matchup; pitcher baseline 6.9% barrel, 5.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
