hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
689414,Liam Hicks,TB,PHI,2026-09-25T22:40:00Z,Scheduled,2,Cristopher Sánchez,650911,L,L,3.74,0.1354,84.46,96.0575,0.3549,0.099,0.3192,68.03,3.79,41.26,24.15,27.0,14.4,6.82,41.2,89.28,0.359,0.1256,16.83,16.2,16.2,16.2,Citizens Bank Park,112,62,5,18 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,52,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,0,"Last 7 games: 4/19, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691406,Junior Caminero,TB,PHI,2026-09-25T22:40:00Z,Scheduled,3,Cristopher Sánchez,650911,L,R,13.09,0.2556,92.54,104.8811,0.4926,0.2271,0.3558,79.2,83.78,45.03,23.35,49.86,42.2,6.82,41.2,89.28,0.359,0.1256,16.83,16.2,16.2,16.2,Citizens Bank Park,112,62,5,18 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,52,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","platoon edge; pitcher baseline 6.8% barrel, 16.2 HR allowed",EV profile; pitcher fly-ball pressure modest,,
683748,Victor Mesa,TB,PHI,2026-09-25T22:40:00Z,Scheduled,4,Cristopher Sánchez,650911,L,L,10.11,0.2176,89.63,100.0914,0.4381,0.1949,0.3333,73.65,32.95,41.15,33.77,40.87,10.1,6.82,41.2,89.28,0.359,0.1256,16.83,16.2,16.2,16.2,Citizens Bank Park,112,62,5,18 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,52,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","same-side matchup; pitcher baseline 6.8% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
802415,Chandler Simpson,TB,PHI,2026-09-25T22:40:00Z,Scheduled,5,Cristopher Sánchez,650911,L,L,0.0,0.05,83.81,92.9129,0.3101,0.0382,0.2746,64.8,0.44,28.41,12.51,14.71,0.0,6.82,41.2,89.28,0.359,0.1256,16.83,16.2,16.2,16.2,Citizens Bank Park,112,62,5,18 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,52,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,0,"Last 7 games: 8/29, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676356,Jonny DeLuca,TB,PHI,2026-09-25T22:40:00Z,Scheduled,6,Cristopher Sánchez,650911,L,R,2.79,0.1433,85.74,97.6601,0.3248,0.0872,0.26,72.68,28.17,46.23,22.41,30.33,6.3,6.82,41.2,89.28,0.359,0.1256,16.83,16.2,16.2,16.2,Citizens Bank Park,112,62,5,18 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,52,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,0,"Last 7 games: 6/23, 0 HR","platoon edge; pitcher baseline 6.8% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680700,Richie Palacios,TB,PHI,2026-09-25T22:40:00Z,Scheduled,7,Cristopher Sánchez,650911,L,L,4.64,0.1337,87.45,97.1046,0.3709,0.1018,0.3243,68.84,3.87,36.39,21.4,33.46,7.3,6.82,41.2,89.28,0.359,0.1256,16.83,16.2,16.2,16.2,Citizens Bank Park,112,62,5,18 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,52,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,0,"Last 7 games: 4/15, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668723,Ryan Vilade,TB,PHI,2026-09-25T22:40:00Z,Scheduled,8,Cristopher Sánchez,650911,L,R,9.0,0.1344,91.7,102.7409,0.404,0.1611,0.3223,75.84,58.77,24.29,24.82,50.92,7.7,6.82,41.2,89.28,0.359,0.1256,16.83,16.2,16.2,16.2,Citizens Bank Park,112,62,5,18 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,52,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,22,0,"Last 7 games: 2/22, 0 HR","platoon edge; pitcher baseline 6.8% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
670764,Taylor Walls,TB,PHI,2026-09-25T22:40:00Z,Scheduled,9,Cristopher Sánchez,650911,L,S,2.22,0.0801,85.95,95.5007,0.274,0.0773,0.254,68.35,2.06,38.68,28.49,23.18,2.6,6.82,41.2,89.28,0.359,0.1256,16.83,16.2,16.2,16.2,Citizens Bank Park,112,62,5,18 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,52,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,0,"Last 7 games: 5/17, 0 HR","switch hitter; pitcher baseline 6.8% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
656941,Kyle Schwarber,PHI,TB,2026-09-25T22:40:00Z,Scheduled,1,Freddy Peralta,642547,R,L,17.37,0.2887,92.83,103.9779,0.5166,0.2784,0.3751,77.16,75.28,54.0,33.25,52.11,48.3,6.92,36.6,87.65,0.3694,0.1438,28.62,22.4,22.4,22.4,Citizens Bank Park,112,62,5,18 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,52,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,22,0,"Last 7 games: 3/22, 0 HR","platoon edge; pitcher baseline 6.9% barrel, 22.4 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
607208,Trea Turner,PHI,TB,2026-09-25T22:40:00Z,Scheduled,2,Freddy Peralta,642547,R,R,6.08,0.1432,88.6,99.2152,0.3778,0.1274,0.3021,71.38,18.37,35.59,24.92,39.79,17.8,6.92,36.6,87.65,0.3694,0.1438,28.62,22.4,22.4,22.4,Citizens Bank Park,112,62,5,18 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,52,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","same-side matchup; pitcher baseline 6.9% barrel, 22.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
547180,Bryce Harper,PHI,TB,2026-09-25T22:40:00Z,Scheduled,3,Freddy Peralta,642547,R,L,10.97,0.2204,90.46,101.6973,0.4843,0.2156,0.3764,74.1,45.22,38.33,27.03,44.63,27.7,6.92,36.6,87.65,0.3694,0.1438,28.62,22.4,22.4,22.4,Citizens Bank Park,112,62,5,18 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,52,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,0,"Last 7 games: 7/27, 0 HR","platoon edge; pitcher baseline 6.9% barrel, 22.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
650333,Luis Arraez,PHI,TB,2026-09-25T22:40:00Z,Scheduled,4,Freddy Peralta,642547,R,L,1.17,0.107,86.31,93.9097,0.3728,0.0844,0.3065,62.92,0.19,30.45,28.31,18.38,6.6,6.92,36.6,87.65,0.3694,0.1438,28.62,22.4,22.4,22.4,Citizens Bank Park,112,62,5,18 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,52,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,0,"Last 7 games: 5/26, 0 HR","platoon edge; pitcher baseline 6.9% barrel, 22.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664761,Alec Bohm,PHI,TB,2026-09-25T22:40:00Z,Scheduled,5,Freddy Peralta,642547,R,R,6.2,0.1325,90.66,100.4688,0.4158,0.146,0.3282,71.28,15.4,28.21,22.44,44.65,13.8,6.92,36.6,87.65,0.3694,0.1438,28.62,22.4,22.4,22.4,Citizens Bank Park,112,62,5,18 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,52,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,0,"Last 7 games: 8/27, 0 HR","same-side matchup; pitcher baseline 6.9% barrel, 22.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
650559,Bryan De La Cruz,PHI,TB,2026-09-25T22:40:00Z,Scheduled,6,Freddy Peralta,642547,R,R,5.99,0.1095,89.82,100.2739,0.3367,0.1098,0.2751,70.99,16.86,38.6,19.45,45.33,1.4,6.92,36.6,87.65,0.3694,0.1438,28.62,22.4,22.4,22.4,Citizens Bank Park,112,62,5,18 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,52,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,18,0,"Last 7 games: 4/18, 0 HR","same-side matchup; pitcher baseline 6.9% barrel, 22.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681082,Bryson Stott,PHI,TB,2026-09-25T22:40:00Z,Scheduled,7,Freddy Peralta,642547,R,L,5.8,0.1396,88.72,98.3246,0.3986,0.139,0.3235,69.72,6.68,34.45,27.73,34.82,10.9,6.92,36.6,87.65,0.3694,0.1438,28.62,22.4,22.4,22.4,Citizens Bank Park,112,62,5,18 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,52,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,0,"Last 7 games: 7/24, 0 HR","platoon edge; pitcher baseline 6.9% barrel, 22.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
592663,J.T. Realmuto,PHI,TB,2026-09-25T22:40:00Z,Scheduled,8,Freddy Peralta,642547,R,R,6.49,0.127,89.72,100.0698,0.3942,0.1433,0.3167,72.77,30.54,41.25,26.08,41.65,11.3,6.92,36.6,87.65,0.3694,0.1438,28.62,22.4,22.4,22.4,Citizens Bank Park,112,62,5,18 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,52,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,24,0,"Last 7 games: 0/24, 0 HR","same-side matchup; pitcher baseline 6.9% barrel, 22.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
702222,Justin Crawford,PHI,TB,2026-09-25T22:40:00Z,Scheduled,9,Freddy Peralta,642547,R,L,1.8,0.092,87.0,98.1112,0.326,0.069,0.284,69.2,6.1,29.2,16.3,35.3,3.0,6.92,36.6,87.65,0.3694,0.1438,28.62,22.4,22.4,22.4,Citizens Bank Park,112,62,5,18 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,52,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,0,"Last 7 games: 4/19, 0 HR","platoon edge; pitcher baseline 6.9% barrel, 22.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
596019,Francisco Lindor,NYM,WSH,2026-09-25T22:45:00Z,Scheduled,1,Andrew Alvarez,674841,L,S,8.97,0.1976,91.13,100.5287,0.44,0.194,0.3359,72.23,24.49,44.13,32.12,47.76,23.3,4.75,38.98,88.83,0.3388,0.106,18.32,3.8,3.8,3.8,Nationals Park,101,60,5,79 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,66,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,30,0,"Last 7 games: 5/30, 0 HR","switch hitter; pitcher baseline 4.8% barrel, 3.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665742,Juan Soto,NYM,WSH,2026-09-25T22:45:00Z,Scheduled,2,Andrew Alvarez,674841,L,L,15.33,0.2536,93.03,103.1668,0.5863,0.293,0.4178,72.83,32.47,39.95,31.28,50.47,31.8,4.75,38.98,88.83,0.3388,0.106,18.32,3.8,3.8,3.8,Nationals Park,101,60,5,79 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,66,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 4.8% barrel, 3.8 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
666182,Bo Bichette,NYM,WSH,2026-09-25T22:45:00Z,Scheduled,3,Andrew Alvarez,674841,L,R,6.85,0.1405,90.02,101.0776,0.4359,0.1517,0.3355,69.59,12.81,26.63,22.74,43.97,17.3,4.75,38.98,88.83,0.3388,0.106,18.32,3.8,3.8,3.8,Nationals Park,101,60,5,79 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,66,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,29,1,"Last 7 games: 5/29, 1 HR","platoon edge; pitcher baseline 4.8% barrel, 3.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701807,Carson Benge,NYM,WSH,2026-09-25T22:45:00Z,Scheduled,4,Andrew Alvarez,674841,L,L,7.3,0.145,88.8,99.6028,0.434,0.157,0.339,71.0,17.1,33.1,27.9,39.0,19.0,4.75,38.98,88.83,0.3388,0.106,18.32,3.8,3.8,3.8,Nationals Park,101,60,5,79 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,66,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,1,Contact streak: 10/28 over last 7 games,"same-side matchup; pitcher baseline 4.8% barrel, 3.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683146,Brett Baty,NYM,WSH,2026-09-25T22:45:00Z,Scheduled,5,Andrew Alvarez,674841,L,L,11.08,0.1516,90.56,101.8115,0.4234,0.1798,0.3242,75.15,54.0,35.4,26.59,43.4,13.1,4.75,38.98,88.83,0.3388,0.106,18.32,3.8,3.8,3.8,Nationals Park,101,60,5,79 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,66,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,14,1,Contact streak: 7/14 over last 7 games,"same-side matchup; pitcher baseline 4.8% barrel, 3.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
543760,Marcus Semien,NYM,WSH,2026-09-25T22:45:00Z,Scheduled,6,Andrew Alvarez,674841,L,R,6.17,0.1284,87.18,97.4194,0.3845,0.1418,0.3075,68.57,3.48,46.21,32.84,34.16,15.0,4.75,38.98,88.83,0.3388,0.106,18.32,3.8,3.8,3.8,Nationals Park,101,60,5,79 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,66,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,1,"Last 7 games: 4/26, 1 HR","platoon edge; pitcher baseline 4.8% barrel, 3.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805999,A.J. Ewing,NYM,WSH,2026-09-25T22:45:00Z,Scheduled,7,Andrew Alvarez,674841,L,L,6.8,0.12,89.4,99.906,0.394,0.137,0.318,70.5,12.6,31.2,24.1,41.5,10.0,4.75,38.98,88.83,0.3388,0.106,18.32,3.8,3.8,3.8,Nationals Park,101,60,5,79 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,66,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","same-side matchup; pitcher baseline 4.8% barrel, 3.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
620443,Luis Torrens,NYM,WSH,2026-09-25T22:45:00Z,Scheduled,8,Andrew Alvarez,674841,L,R,7.2,0.1512,89.27,99.6047,0.3945,0.1492,0.3058,70.35,7.57,31.08,21.53,43.2,7.8,4.75,38.98,88.83,0.3388,0.106,18.32,3.8,3.8,3.8,Nationals Park,101,60,5,79 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,66,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,1,"Last 7 games: 4/19, 1 HR","platoon edge; pitcher baseline 4.8% barrel, 3.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
703492,Nick Morabito,NYM,WSH,2026-09-25T22:45:00Z,Scheduled,9,Andrew Alvarez,674841,L,R,0.0,0.027,90.3,100.2027,0.319,0.05,0.31,70.6,23.2,33.3,8.3,45.8,0.0,4.75,38.98,88.83,0.3388,0.106,18.32,3.8,3.8,3.8,Nationals Park,101,60,5,79 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,66,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,18,0,"Last 7 games: 4/18, 0 HR","platoon edge; pitcher baseline 4.8% barrel, 3.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
699115,Carlos Jorge,CIN,TOR,2026-09-25T23:07:00Z,Scheduled,1,,,,L,5.0,0.067,79.6,90.289,0.276,0.073,0.238,68.9,3.3,30.0,15.0,15.0,0.0,,,,,,,,,,Rogers Centre,105,57,4,43 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,68,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,15,1,"Last 7 games: 3/15, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682829,Elly De La Cruz,CIN,TOR,2026-09-25T23:07:00Z,Scheduled,2,,,,S,14.43,0.2152,93.59,104.4967,0.4786,0.2066,0.3591,75.66,56.01,34.89,24.82,50.92,26.9,,,,,,,,,,Rogers Centre,105,57,4,43 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,68,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 0.0% barrel, 0.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
701398,Sal Stewart,CIN,TOR,2026-09-25T23:07:00Z,Scheduled,3,,,,R,14.19,0.2263,91.9,101.6527,0.5194,0.2512,0.3625,72.1,26.51,38.15,31.88,44.8,23.9,,,,,,,,,,Rogers Centre,105,57,4,43 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,68,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,1,"Last 7 games: 5/26, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663886,Tyler Stephenson,CIN,TOR,2026-09-25T23:07:00Z,Scheduled,4,,,,R,12.89,0.1732,90.85,100.3964,0.4228,0.1928,0.3215,70.45,6.86,37.29,33.15,45.84,14.4,,,,,,,,,,Rogers Centre,105,57,4,43 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,68,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668709,JJ Bleday,CIN,TOR,2026-09-25T23:07:00Z,Scheduled,5,,,,L,8.99,0.1962,88.49,99.7274,0.3954,0.169,0.3201,73.0,27.16,47.0,32.71,39.47,20.3,,,,,,,,,,Rogers Centre,105,57,4,43 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,68,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,1,"Last 7 games: 6/23, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
553993,Eugenio Suarez,CIN,TOR,2026-09-25T23:07:00Z,Scheduled,6,,,,R,12.76,0.242,89.01,99.9296,0.3965,0.1946,0.3053,72.23,23.98,46.84,34.95,39.13,32.2,,,,,,,,,,Rogers Centre,105,57,4,43 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,68,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,1,"Last 7 games: 3/23, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
699302,Hector Rodriguez,CIN,TOR,2026-09-25T23:07:00Z,Scheduled,7,,,,L,5.5,0.156,87.8,98.5539,0.308,0.114,0.245,74.6,49.0,41.8,30.8,33.0,5.0,,,,,,,,,,Rogers Centre,105,57,4,43 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,68,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,22,1,"Last 7 games: 3/22, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
